<<<<<<< HEAD
329 16701
330 18099
331 62547
332 39488
333 13478
334 52377
335 37908
336 23776
337 20560
338 22992
339 24259
340 146333
341 18458
342 33577
343 21414
344 36688
345 41942
346 36167
347 46752
348 14557
349 14057
350 28944
351 14979
352 24227
353 25434
354 22873
355 18060
356 30973
357 17469
358 41853
359 16681
360 23546
361 24675
362 23872
363 20324
364 29920
365 16112
366 53939
367 20458
368 21802
369 22586
370 47715
371 69159
372 28279
373 17485
374 38326
375 70048
376 36620
377 13776
378 23468
379 29148
380 141703
381 22947
382 35699
383 25290
384 521460
385 47101
386 102934
387 31414
388 69533
389 84096
390 148745
391 36557
392 19565
393 26560
394 36899
395 38928
396 44506
397 28403
398 15427
399 14947
400 20852
401 13171
402 59955
403 12819
404 23161
405 42848
406 20823
407 12198
408 16682
409 923130
410 34950
411 18134
412 37709
413 20281
414 12736
415 47795
416 23379
417 25280
418 24634
419 20364
420 20131
421 16234
422 20698
423 42823
424 30403
425 23644
426 21200
427 35463
428 28518
429 24877
430 25610
431 33642
432 34010
433 33600
434 97574
435 19225
436 37370
437 30147
438 50531
439 160928
440 147981
441 48983
442 132237
443 33530
444 432986
445 35747
446 76589
447 24707
448 38857
449 40871
450 25232
451 24541
452 30227
453 14499
454 28919
455 27468
456 36614
457 15520
458 18796
459 24649
460 23072
461 30935
462 21456
463 26179
464 52970
465 44800
466 30986
467 21108
468 21945
469 18864
470 67085
471 19689
472 34458
473 16471
474 51267
475 254928
476 43399
477 28515
478 30762
479 18535
480 20493
481 21597
482 31398
483 28003
484 68620
485 119392
486 133584
487 16531
488 17549
489 34764
490 117463
491 15900
492 44960
493 26851
494 107440
495 62221
496 166435
497 24028
498 25133
499 27587
500 15000000
501 13261
502 28979
503 22672
504 48697
505 43719
506 19405
507 25216
508 23085
509 18026
510 59021
511 17833
512 35164
513 15123
514 32893
515 23171
516 22480
517 49744
518 15811
519 18288
520 173709
521 27526
522 18192
523 15389
524 36247
525 20700
526 35315
527 14739
528 24169
529 19459
530 44787
531 20576
532 13031
533 14659
534 20317
535 21891
536 12397
537 16711
538 20438
539 20224
540 31389
541 19623
542 17008
543 37430
544 44228
545 37949
546 21424
547 31699
548 96521
549 20509
550 61715
551 54656
552 34861
553 16108
554 30861
555 38653
556 13165
557 26586
558 57680
559 21360
560 232896
561 8848
562 9268
563 12167
564 11997
565 7699
566 12541
567 7594
568 11501
569 14637
570 27392
571 22909
572 35337
573 30835
574 31984
575 44426
576 29853
577 18435
578 45139
579 51094
580 163018
581 18713
582 14467
583 11923
584 37104
585 23053
586 17587
587 15513
588 12300
589 18711
590 28275
591 26099
592 20429
593 17485
594 29328
595 19860
596 32221
597 14925
598 16134
599 22646
600 47046
601 20058
602 28089
603 12541
604 22106
605 93913
606 45405
607 17683
608 33968
609 20684
610 71296
611 31750
612 20634
613 14755
614 21014
615 26519
616 13731
617 11677
618 27466
619 15971
620 26985
621 16777
622 32192
623 18646
624 16221
625 32048
626 19143
627 14329
628 17296
629 29597
630 26528
631 220630
632 43175
633 20262
634 111296
635 22112
636 27952
637 39866
638 30938
639 23143
640 51936
641 43174
642 59017
643 17965
644 47420
645 16327
646 30588
647 26410
648 38019
649 49757
650 20212
651 11540
652 30823
653 13513
654 35978
655 25232
656 41885
657 15721
658 14918
659 43414
660 21348
661 23289
662 13581
663 13315
664 31379
665 12343
666 19619
667 26419
668 24516
669 12361
670 37850
671 13991
672 34278
673 15728
674 27731
675 22301
676 21273
677 16698
678 20278
679 24800
680 37287
681 31577
682 13664
683 2728307
684 25975
685 25242
686 18083
687 28925
688 24051
689 16803
690 21062
691 24832
692 25388
693 125584
694 23043
695 16231
696 16572
697 21107
698 18694
699 19699
700 28778
701 16236
702 30909
703 19641
704 113946
705 19443
706 24793
707 10713
708 14221
709 12541
710 22746
711 19066
712 23609
713 29123
714 37325
715 48141
716 104823
717 19001
718 82211
719 19152
720 49271
721 21884
722 12406
723 22442
724 49571
725 22707
726 22992
727 22698
728 31987
729 29619
730 21952
731 31479
732 39216
733 33613
734 49059
735 13786
736 15780
737 15545
738 21465
739 51082
740 20554
741 10237
742 20928
743 20589
744 40825
745 13325
746 18915
747 12259
748 25577
749 37715
750 19318
751 19837
752 27981
753 28512
754 16944
755 15616
756 35367
757 28480
758 51725
759 12854
760 24394
761 10039
762 14921
763 52595
764 12979
765 24314
766 10711
767 12535
768 38624
769 26698
770 24618
771 12838
772 10787
773 16775
774 12470
775 12147
776 45152
777 114509
778 9337
779 9920
780 15392
781 14867
782 43581
783 19828
784 13860
785 16800
786 16256
787 39424
788 50839
789 12854
790 17229
791 20624
792 84499
793 40052
794 26857
795 22935
796 41613
797 40247
798 180458
799 29364
800 39562
801 15824
802 43894
803 107987
804 46537
805 17865
806 109632
807 60051
808 589709
809 189437
810 30355
811 19802
812 14125
813 18362
814 38233
815 17808
816 11929
817 21062
818 12512
819 17104
820 25136
821 26233
822 27338
823 81481
824 34797
825 23353
826 45760
827 32739
828 160864
829 130582
830 39683
831 14829
832 31068
833 29152
834 15264
835 18535
836 12036
837 24128
838 15792
839 12141
840 15270
841 19766
842 47885
843 22448
844 32026
845 16560
846 34778
847 25904
848 24496
849 30637
850 152883
851 13955
852 28582
853 12922
854 40006
855 14087
856 21974
857 16070
858 30224
859 12384
860 26768
861 15741
862 31770
863 15463
864 17219
865 10669
866 33219
867 13351
868 21283
869 11808
870 12739
871 44579
872 22701
873 15879
874 14724
875 21942
876 22566
877 18234
878 14330
879 21728
880 13133
881 25123
882 23892
883 12387
884 15847
885 13254
886 26035
887 13847
888 13223
889 12839
890 17933
891 26112
892 35888
893 11981
894 19184
895 9900
896 10451
897 14294
898 18279
899 15859
900 17673
901 30633
902 93401
903 24707
904 38860
905 28580
906 19959
907 16112
908 34778
909 30934
910 19063
911 15021
912 63072
913 32211
914 45117
915 24329
916 32998
917 23171
918 35891
919 25312
920 27648
921 18250
922 48890
923 10896
924 56186
925 14960
926 24173
927 16240
928 12928
929 12662
930 21092
931 11287
932 23587
933 31117
934 30169
935 12480
936 25401
937 35533
938 41360
939 13977
940 16746
941 16330
942 42941
943 24816
944 114332
945 33347
946 33792
947 30921
948 55082
949 44375
950 37475
951 20531
952 13037
953 37619
954 22403
955 34336
956 23303
957 15725
958 26624
959 16355
960 34262
961 10275
962 13639
963 15239
964 28743
965 23171
966 31501
967 15974
968 39721
969 21324
970 36339
971 16170
972 21165
973 8490
974 18730
975 9165
976 10166
977 26900
978 15635
979 24669
980 10826
981 49094
982 65193
983 19241
984 33664
985 27913
986 247536
987 117540
988 45894
989 35373
990 38816
991 18733
992 61373
993 11741
994 31734
995 35785
996 30807
997 20026
998 34198
999 16877
1000 19305
1001 13795
1002 31827
1003 17881
1004 25849
1005 12883
1006 26435
1007 14029
1008 20970
1009 24275
1010 15724
1011 61495
1012 29747
1013 19820
1014 37033
1015 17056
1016 71539
1017 118666
1018 20480
1019 29283
1020 35018
1021 22906
1022 39744
1023 13190
1024 36934
1025 16311
1026 57449
1027 49801
1028 43821
1029 19648
1030 20701
1031 17552
1032 95322
1033 18669
1034 42938
1035 20215
1036 14995
1037 67190
1038 66419
1039 14467
1040 120256
1041 8899
1042 15056
1043 22176
1044 18333
1045 9027
1046 12755
1047 15066
1048 34474
1049 10966
1050 19427
1051 23159
1052 15610
1053 21833
1054 23763
1055 22150
1056 16826
1057 20317
1058 24538
1059 22966
1060 24364
1061 42788
1062 14503
1063 23722
1064 24400
1065 36176
1066 26201
1067 28409
1068 29136
1069 12586
1070 122592
1071 17795
1072 25824
1073 26944
1074 19517
1075 13146
1076 29638
1077 15056
1078 16480
1079 37683
1080 181110
1081 14147
1082 15680
1083 20963
1084 18183
1085 33782
1086 61964
1087 15661
1088 27046
1089 38912
1090 48666
1091 21463
1092 18707
1093 9581
1094 258355
1095 41011
1096 15312
1097 13920
1098 31427
1099 21469
1100 13389
1101 23923
1102 45942
1103 11721
1104 17811
1105 18534
1106 23478
1107 27779
1108 32324
1109 14388
1110 25472
1111 23437
1112 26515
1113 25030
1114 32150
1115 29123
1116 22937
1117 14986
1118 12521
1119 27348
1120 19949
1121 23977
1122 71340
1123 27376
1124 31728
1125 10435
1126 30707
1127 16746
1128 67293
1129 23865
1130 18013
1131 18070
1132 18995
1133 40947
1134 51565
1135 16064
1136 24330
1137 15843
1138 33437
1139 18089
1140 28624
1141 10215
1142 17101
1143 80060
1144 19088
1145 14118
1146 31542
1147 14781
1148 16515
1149 10509
1150 11689
1151 19328
1152 27620
1153 41734
1154 26029
1155 48940
1156 38346
1157 27971
1158 74313
1159 37197
1160 30867
1161 35882
1162 23651
1163 15145
1164 20307
1165 27213
1166 18695
1167 16217
1168 50861
1169 13703
1170 20263
1171 10416
1172 15763
1173 29725
1174 14429
1175 10403
1176 28912
1177 30819
1178 22797
1179 34624
1180 19290
1181 25747
1182 23452
1183 86964
1184 59622
1185 41959
1186 18438
1187 62298
1188 62327
1189 16525
1190 25657
1191 26467
1192 22464
1193 24906
1194 18928
1195 80119
1196 21245
1197 11334
1198 13229
1199 9702
1200 24029
1201 31946
1202 16051
1203 23757
1204 16762
1205 16074
1206 23568
1207 32278
1208 50589
1209 18330
1210 68628
1211 22048
1212 47620
1213 36403
1214 18016
1215 30752
1216 149101
1217 29124
1218 20320
1219 43315
1220 17133
1221 22275
1222 31728
1223 39772
1224 48336
1225 18336
1226 28304
1227 20477
1228 28579
1229 24317
1230 19017
1231 13309
1232 28569
1233 30557
1234 39046
1235 20019
1236 36608
1237 220458
1238 18393
1239 16301
1240 20621
1241 13616
1242 35379
1243 17690
1244 19677
1245 12720
1246 15440
1247 19248
1248 25104
1249 12704
1250 23136
1251 10662
1252 31465
1253 10704
1254 10346
1255 12524
1256 16659
1257 16263
1258 24361
1259 22787
1260 30413
1261 18992
1262 70301
1263 26551
1264 27072
1265 19888
1266 30279
1267 100106
1268 19536
1269 34186
1270 15571
1271 10803
1272 23978
1273 28291
1274 35104
1275 16694
1276 17287
1277 25014
1278 20979
1279 20419
1280 19725
1281 16730
1282 25431
1283 40074
1284 28810
1285 17258
1286 35892
1287 46778
1288 35110
1289 21712
1290 34967
1291 51543
1292 29981
1293 25078
1294 17187
1295 23335
1296 36230
1297 24569
1298 27897
1299 10154
1300 12509
1301 29530
1302 58646
1303 25063
1304 45997
1305 18752
1306 48048
1307 172336
1308 25392
1309 28419
1310 119062
1311 33639
1312 22361
1313 13139
1314 17386
1315 33206
1316 26413
1317 29130
1318 28794
1319 15000000
1320 18525
1321 20157
1322 11514
1323 15305
1324 21604
1325 22525
1326 25977
1327 13027
1328 17533
1329 24743
1330 28832
1331 23920
1332 48268
1333 20688
1334 26493
1335 23501
1336 22141
1337 29344
1338 18806
1339 36633
1340 97452
1341 66173
1342 17517
1343 24675
1344 44554
1345 14499
1346 22784
1347 13610
1348 12666
1349 16915
1350 23165
1351 37446
1352 16749
1353 19936
1354 21958
1355 6906
1356 10569
1357 12576
1358 9708
1359 8535
1360 16122
1361 30141
1362 109952
1363 15000000
1364 32077
1365 32377
1366 34637
1367 47193
1368 230992
1369 21162
1370 16147
1371 13053
1372 23955
1373 23638
1374 17447
1375 18422
1376 27241
1377 12154
1378 12013
1379 35433
1380 11706
1381 13796
1382 13337
1383 15366
1384 19056
1385 13463
1386 18435
1387 14822
1388 50803
1389 21891
1390 11321
1391 18480
1392 9751
1393 18160
1394 15911
1395 11680
1396 18781
1397 23123
1398 18937
1399 10781
1400 19629
1401 22119
1402 26314
1403 16758
1404 90537
1405 25879
1406 55354
1407 37827
1408 14141
1409 42781
1410 24541
1411 14509
1412 11472
1413 9152
1414 9767
1415 12426
1416 17335
1417 16493
1418 15398
1419 8087
1420 12634
1421 21101
1422 17239
1423 23222
1424 26483
1425 24166
1426 27527
1427 31014
1428 35568
1429 28845
1430 19242
1431 130099
1432 235840
1433 36567
1434 73399
1435 155472
1436 584569
1437 36912
1438 45616
1439 45228
1440 49261
1441 51049
1442 16461
1443 12230
1444 9932
1445 21437
1446 31014
1447 15805
1448 20224
1449 10762
1450 13881
1451 81744
1452 21037
1453 21079
1454 25108
1455 25447
1456 163680
1457 28816
1458 22768
1459 17248
1460 24896
1461 13392
1462 21923
1463 19508
1464 29210
1465 27366
1466 10240
1467 20685
1468 18074
1469 39513
1470 21194
1471 17111
1472 26656
1473 21293
1474 15712
1475 21123
1476 36422
1477 24166
1478 22541
1479 9968
1480 13162
1481 112621
1482 56995
1483 43286
1484 40752
1485 49101
1486 111228
1487 518102
1488 33827
1489 28618
1490 78058
1491 33757
1492 47177
1493 15248
1494 22144
1495 44499
1496 35591
1497 13689
1498 28525
1499 32349
1500 44835
1501 17350
1502 39494
1503 11833
1504 21213
1505 10022
1506 14176
1507 19517
1508 35625
1509 12871
1510 24973
1511 10614
1512 26992
1513 13143
1514 13257
1515 19789
1516 18390
1517 15056
1518 32454
1519 16208
1520 26521
1521 14125
1522 32784
1523 11363
1524 13561
1525 38070
1526 15584
1527 12131
1528 13664
1529 12253
1530 39591
1531 17203
1532 19597
1533 18678
1534 35126
1535 54336
1536 25372
1537 34883
1538 43529
1539 19421
1540 112221
1541 21369
1542 38548
1543 36957
1544 46240
1545 66455
1546 18995
1547 12989
1548 36365
1549 11120
1550 149434
1551 18570
1552 54362
1553 17018
1554 28554
1555 15000000
1556 25741
1557 19808
1558 22496
1559 18806
1560 99268
1561 18137
1562 8144
1563 6742
1564 28697
1565 13338
1566 13754
1567 12342
1568 11037
1569 8503
1570 16397
1571 8045
1572 7316
1573 11610
1574 8528
1575 6893
1576 13984
1577 7974
1578 7805
1579 7043
1580 10800
1581 32090
1582 14314
1583 17379
1584 22995
1585 26566
1586 15558
1587 11331
1588 12688
1589 10265
1590 11283
1591 15270
1592 21628
1593 47920
1594 24492
1595 9277
1596 51370
1597 34086
1598 18429
1599 32153
1600 27399
1601 21772
1602 16192
1603 20806
1604 20729
1605 15824
1606 24307
1607 31193
1608 31635
1609 40324
1610 25949
1611 20452
1612 42330
1613 18986
1614 24669
1615 17260
1616 20969
1617 12832
1618 18765
1619 18188
1620 35236
1621 13600
1622 32893
1623 14230
1624 8864
1625 23017
1626 43056
1627 19740
1628 13212
1629 15101
1630 28192
1631 22582
1632 21181
1633 26474
1634 26903
1635 21076
1636 13693
1637 86365
1638 27280
1639 16147
1640 19996
1641 12668
1642 35030
1643 32224
1644 23593
1645 11287
1646 8506
1647 10359
1648 17815
1649 16768
1650 10896
1651 27542
1652 15965
1653 13069
1654 20819
1655 16304
1656 20358
1657 13571
1658 27597
1659 21862
1660 23065
1661 34164
1662 25181
1663 14800
1664 25293
1665 16640
1666 33305
1667 25616
1668 29914
1669 26253
1670 22458
1671 20537
1672 34822
1673 23238
1674 37814
1675 27549
1676 23299
1677 18214
1678 17383
1679 9338
1680 18198
1681 14221
1682 31907
1683 15411
1684 17657
1685 51715
1686 27853
1687 13929
1688 23255
1689 10532
1690 15184
1691 40518
1692 20259
1693 27514
1694 19520
1695 23587
1696 27283
1697 14108
1698 22461
1699 25927
1700 22103
1701 19600
1702 25722
1703 14250
1704 10678
1705 10259
1706 8842
1707 29616
1708 28503
1709 9331
1710 15975
1711 25017
1712 17466
1713 23824
1714 17680
1715 19635
1716 21402
1717 16461
1718 18807
1719 18496
1720 49757
1721 56998
1722 27255
1723 35462
1724 53004
1725 27911
1726 43546
1727 17091
1728 49424
1729 42576
1730 33894
1731 25773
1732 28055
1733 47255
1734 30621
1735 23264
1736 44656
1737 151728
1738 39507
1739 24109
1740 37085
1741 22778
1742 22621
1743 14051
1744 23757
1745 11079
1746 24154
1747 18153
1748 28902
1749 24166
1750 8512
1751 24874
1752 23418
1753 19744
1754 28013
1755 13408
1756 51929
1757 10560
1758 27872
1759 20103
1760 11604
1761 192557
1762 33014
1763 25184
1764 56461
1765 41610
1766 79542
1767 28758
1768 205492
1769 26889
1770 41625
1771 19030
1772 32016
1773 9283
1774 42412
1775 15469
1776 8557
1777 18269
1778 30307
1779 17692
1780 10928
1781 16755
1782 22416
1783 15447
1784 18746
1785 14035
1786 304265
1787 19507
1788 31892
1789 13965
1790 59613
1791 21741
1792 9597
1793 10377
1794 13587
1795 9597
1796 12195
1797 10775
1798 7280
1799 7018
1800 22336
1801 63232
1802 15325
1803 18416
1804 30570
1805 36180
1806 34492
1807 174038
1808 28224
1809 31920
1810 80886
1811 20675
1812 18976
1813 21325
1814 19568
1815 14317
1816 60435
1817 13811
1818 17283
1819 23821
1820 25283
1821 12873
1822 19430
1823 32189
1824 24214
1825 119683
1826 22723
1827 34540
1828 40032
1829 16870
1830 14092
1831 15043
1832 23581
1833 24154
1834 12589
1835 16307
1836 20477
1837 18281
1838 19818
1839 28464
1840 21981
1841 18803
1842 14269
1843 12941
1844 12108
1845 15750
1846 48320
1847 16457
1848 40551
1849 14524
1850 14202
1851 25773
1852 38237
1853 56300
1854 42938
1855 25958
1856 49763
1857 40179
1858 17607
1859 18381
1860 62973
1861 19120
1862 50039
1863 24493
1864 17661
1865 20441
1866 24749
1867 14720
1868 18173
1869 28189
1870 24211
1871 55139
1872 190272
1873 27043
1874 56496
1875 53910
1876 178477
1877 245613
1878 64342
1879 28160
1880 34288
1881 16426
1882 25270
1883 16675
1884 26374
1885 12122
1886 17367
1887 18166
1888 28032
1889 26614
1890 18355
1891 26006
1892 16765
1893 12893
1894 50493
1895 9545
1896 13770
1897 15696
1898 17546
1899 13655
1900 14051
1901 34720
1902 10883
1903 20336
1904 39498
1905 23651
1906 42067
1907 29299
1908 30854
1909 34278
1910 39261
1911 12279
1912 20752
1913 14640
1914 122339
1915 42598
1916 51241
1917 17997
1918 9389
1919 23063
1920 19536
1921 49302
1922 29165
1923 38573
1924 31082
1925 42848
1926 106496
1927 22521
1928 32973
1929 28217
1930 15644
1931 68842
1932 22749
1933 15741
1934 50064
1935 15000000
1936 47977
1937 18717
1938 18208
1939 16436
1940 28044
1941 13504
1942 16247
1943 31344
1944 11831
1945 8829
1946 22400
1947 15079
1948 12106
1949 7289
1950 26797
1951 31708
1952 14912
1953 6676
1954 10569
1955 11270
1956 426813
1957 22396
1958 16500
1959 19872
1960 23101
1961 51072
1962 34102
1963 17683
1964 22409
1965 18471
1966 15961
1967 45904
1968 21836
1969 24970
1970 26842
1971 29203
1972 33206
1973 23290
1974 24268
1975 21187
1976 29536
1977 1038295
1978 26329
1979 23226
1980 46951
1981 36467
1982 14390
1983 10407
1984 18361
1985 24819
1986 23789
1987 43100
1988 11287
1989 26429
1990 17315
1991 38077
1992 33398
1993 21436
1994 29895
1995 27005
1996 25238
1997 19309
1998 39498
1999 25526
2000 29120
2001 33709
2002 21212
2003 20013
2004 31693
2005 19222
2006 23533
2007 14348
2008 17872
2009 20928
2010 30410
2011 26662
=======
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11001
711024
22576
183011
15181
172237
24983
262941
72288
219658
21526
236276
19568
218848
14304
219568
14199
222409
13478
44167
23613
27920
30477
13044
15911
20138
19120
13386
20128
40780
29005
24874
16963
24631
11895
206547
13344
19892
12957
38233
24707
23338
20573
10883
11590
21011
19939
20099
20195
20937
22733
28899
11798
13187
12394
19885
13770
21574
11815
40432
21696
25277
17143
36505
11014
19036
9040
34115
17079
31732
21501
46893
26464
37722
33619
48550
32656
14039
13238
42157
11296
97100
8473
29840
25040
13587
10067
17712
14998
20316
14976
11904
14224
12228
23642
18624
14525
33955
13763
31056
15744
21904
12918
24358
20842
18534
15164
32013
23216
30429
26630
21584
14739
14096
15926
24192
8941
17901
9616
24524
10304
9734
24724
111216
22061
37399
13523
21872
55648
27852
27065
28729
17447
38727
11577
18797
14707
19869
10602
17466
10317
12749
14176
146153
23658
26077
29194
371405
21942
27443
20234
40106
18938
16669
21468
13079
24564
12749
10771
17396
19578
21840
51012
23860
371232
32134
19536
31786
19187
18192
31699
27379
32924
18819
12144
24928
16864
41830
43158
19116
17331
27123
66301
15152
15133
176141
42313
35236
35136
33693
21437
32509
34528
18483
16010
35568
20138
86515
27820
45248
19017
23542
501069
249300
245555
249488
15000000
266339
236931
208457
245091
225971
67696
22643
50800
26218
64880
109501
382147
15977
36377
37785
31526
27078
17815
14025
18460
38732
37161
58464
16102
14480
125824
17062
28013
53264
24237
39568
48781
19245
16791
14836
6617
20355
6397
12992
11165
13091
22678
11715
9469
11847
15000000
38797
21328
29779
19210
15497
20675
22154
19178
35785
28793
37686
23683
26973
31334
97837
26211
37753
40214
22240
19802
37181
22166
32477
18150
52109
40720
18567
18669
22694
15475
42425
17818
12100
10742
15255
30249
23088
31591
22841
16505
30980
47331
21923
15696
29238
14608
40236
21837
29347
21702
32614
13981
40208
28205
49815
22700
30653
10518
46781
18716
24758
24163
23469
25293
36151
9920
31418
16701
18099
62547
39488
13478
52377
37908
23776
20560
22992
24259
146333
18458
33577
21414
36688
41942
36167
46752
14557
14057
28944
14979
24227
25434
22873
18060
30973
17469
41853
16681
23546
24675
23872
20324
29920
16112
53939
20458
21802
22586
47715
69159
28279
17485
38326
70048
36620
13776
23468
29148
141703
22947
35699
25290
521460
47101
102934
31414
69533
84096
148745
36557
19565
26560
36899
38928
44506
28403
15427
14947
20852
13171
59955
12819
23161
42848
20823
12198
16682
923130
34950
18134
37709
20281
12736
47795
23379
25280
24634
20364
20131
16234
20698
42823
30403
23644
21200
35463
28518
24877
25610
33642
34010
33600
97574
19225
37370
30147
50531
160928
147981
48983
132237
33530
432986
35747
76589
24707
38857
40871
25232
24541
30227
14499
28919
27468
36614
15520
18796
24649
23072
30935
21456
26179
52970
44800
30986
21108
21945
18864
67085
19689
34458
16471
51267
254928
43399
28515
30762
18535
20493
21597
31398
28003
68620
119392
133584
16531
17549
34764
117463
15900
44960
26851
107440
62221
166435
24028
25133
27587
15000000
13261
28979
22672
48697
43719
19405
25216
23085
18026
59021
17833
35164
15123
32893
23171
22480
49744
15811
18288
173709
27526
18192
15389
36247
20700
35315
14739
24169
19459
44787
20576
13031
14659
20317
21891
12397
16711
20438
20224
31389
19623
17008
37430
44228
37949
21424
31699
96521
20509
61715
54656
34861
16108
30861
38653
13165
26586
57680
21360
232896
8848
9268
12167
11997
7699
12541
7594
11501
14637
27392
22909
35337
30835
31984
44426
29853
18435
45139
51094
163018
18713
14467
11923
37104
23053
17587
15513
12300
18711
28275
26099
20429
17485
29328
19860
32221
14925
16134
22646
47046
20058
28089
12541
22106
93913
45405
17683
33968
20684
71296
31750
20634
14755
21014
26519
13731
11677
27466
15971
26985
16777
32192
18646
16221
32048
19143
14329
17296
29597
26528
220630
43175
20262
111296
22112
27952
39866
30938
23143
51936
43174
59017
17965
47420
16327
30588
26410
38019
49757
20212
11540
30823
13513
35978
25232
41885
15721
14918
43414
21348
23289
13581
13315
31379
12343
19619
26419
24516
12361
37850
13991
34278
15728
27731
22301
21273
16698
20278
24800
37287
31577
13664
2728307
25975
25242
18083
28925
24051
16803
21062
24832
25388
125584
23043
16231
16572
21107
18694
19699
28778
16236
30909
19641
113946
19443
24793
10713
14221
12541
22746
19066
23609
29123
37325
48141
104823
19001
82211
19152
49271
21884
12406
22442
49571
22707
22992
22698
31987
29619
21952
31479
39216
33613
49059
13786
15780
15545
21465
51082
20554
10237
20928
20589
40825
13325
18915
12259
25577
37715
19318
19837
27981
28512
16944
15616
35367
28480
51725
12854
24394
10039
14921
52595
12979
24314
10711
12535
38624
26698
24618
12838
10787
16775
12470
12147
45152
114509
9337
9920
15392
14867
43581
19828
13860
16800
16256
39424
50839
12854
17229
20624
84499
40052
26857
22935
41613
40247
180458
29364
39562
15824
43894
107987
46537
17865
109632
60051
589709
189437
30355
19802
14125
18362
38233
17808
11929
21062
12512
17104
25136
26233
27338
81481
34797
23353
45760
32739
160864
130582
39683
14829
31068
29152
15264
18535
12036
24128
15792
12141
15270
19766
47885
22448
32026
16560
34778
25904
24496
30637
152883
13955
28582
12922
40006
14087
21974
16070
30224
12384
26768
15741
31770
15463
17219
10669
33219
13351
21283
11808
12739
44579
22701
15879
14724
21942
22566
18234
14330
21728
13133
25123
23892
12387
15847
13254
26035
13847
13223
12839
17933
26112
35888
11981
19184
9900
10451
14294
18279
15859
17673
30633
93401
24707
38860
28580
19959
16112
34778
30934
19063
15021
63072
32211
45117
24329
32998
23171
35891
25312
27648
18250
48890
10896
56186
14960
24173
16240
12928
12662
21092
11287
23587
31117
30169
12480
25401
35533
41360
13977
16746
16330
42941
24816
114332
33347
33792
30921
55082
44375
37475
20531
13037
37619
22403
34336
23303
15725
26624
16355
