332 539974
333 530147
334 567655
335 553536
336 528490
337 485517
338 531651
339 560182
340 560240
341 569514
342 533389
343 556909
344 528029
345 544298
346 516723
347 560332
348 582896
349 566099
350 551747
351 566464
352 583530
353 555322
354 542426
355 550938
356 525700
357 554249
358 557750
359 549882
360 569958
361 539642
362 542707
363 738461
364 547878
365 538134
366 574064
367 570662
368 538755
369 540492
370 525437
371 537840
372 569776
373 555414
374 561568
375 537148
376 541770
377 547012
378 542246
379 547293
380 562326
381 554172
382 568473
383 552064
384 528020
385 552429
386 555315
387 565315
388 536544
389 554016
390 549210
391 550560
392 557812
393 527232
394 1305216
395 549802
396 534688
397 535366
398 517911
399 527335
400 538506
401 539702
402 528106
403 542778
404 566569
405 555459
406 544281
407 523943
408 565971
409 543699
410 554403
411 547312
412 553706
413 555574
414 584291
415 557754
416 555728
417 558311
418 557722
419 552336
420 545421
421 536762
422 564954
423 539936
424 551114
425 737706
426 547661
427 545088
428 555472
429 579017
430 528727
431 560084
432 536224
433 538099
434 553408
435 572864
436 538375
437 537261
438 539273
439 554586
440 525053
441 546800
442 537293
443 545321
444 554944
445 543613
446 570518
447 553465
448 531584
449 565741
450 537402
451 539914
452 569767
453 538007
454 519021
455 536608
456 574048
457 538144
458 525757
459 554746
460 531344
461 529133
462 557913
463 572784
464 557802
465 530061
466 543626
467 550438
468 534551
469 553012
470 549885
471 534108
472 584195
473 556468
474 557082
475 549728
476 551622
477 526592
478 550445
479 541479
480 543619
481 560388
482 540103
483 518115
484 546249
485 541843
486 560186
487 15000000
488 684918
489 544653
490 556048
491 529814
492 556153
493 551008
494 564947
495 560253
496 527427
497 580634
498 559027
499 553686
500 535703
501 574464
502 540185
503 552125
504 564931
505 555212
506 559136
507 587175
508 724259
509 852137
510 1170730
511 989571
512 957481
513 1069843
514 2103043
515 1883434
516 691705
517 554429
518 928656
519 575024
520 552794
521 544873
522 560691
523 577501
524 730314
525 586166
526 639481
527 553881
528 545212
529 577475
530 599769
531 573021
532 552807
533 540995
534 523683
535 525299
536 549363
537 545210
538 595894
539 781264
540 516576
541 546297
542 545389
543 543366
544 558521
545 549744
546 525504
547 556262
548 564576
549 2288346
550 560221
551 496796
552 533744
553 569792
554 563677
555 536749
556 543065
557 528170
558 502969
559 517933
560 597968
561 542000
562 559962
563 529699
564 743657
565 867133
566 674484
567 759216
568 663370
569 717926
570 617289
571 611392
572 782972
573 748736
574 757353
575 525120
576 531536
577 533939
578 541002
579 562307
580 2470333
581 533872
582 542816
583 534966
584 527286
585 519418
586 552345
587 560928
588 569863
589 523776
590 559210
591 517735
592 577897
593 571495
594 565497
595 537863
596 553158
597 547562
598 518250
599 546531
600 553843
601 567193
602 567715
603 556262
604 562748
605 553123
606 577501
607 568186
608 536877
609 550435
610 537110
611 2436221
612 507587
613 550336
614 563667
615 529898
616 679920
617 546400
618 556134
619 570483
620 534899
621 558675
622 539421
623 560711
624 554176
625 558714
626 540717
627 545898
628 540653
629 573655
630 557981
631 547325
632 692288
633 504442
634 546298
635 542890
636 535078
637 531853
638 546720
639 548329
640 506243
641 546477
642 1449741
643 526080
644 534311
645 516857
646 509552
647 525757
648 540317
649 522650
650 753325
651 712525
652 735306
653 846893
654 674569
655 705884
656 705773
657 707017
658 761773
659 595750
660 542791
661 547866
662 540691
663 514969
664 514797
665 536727
666 543926
667 547750
668 577213
669 521478
670 552458
671 581814
672 533795
673 604153
674 558768
675 572218
676 546394
677 544022
678 554608
679 556249
680 563206
681 545872
682 499344
683 216426
684 557514
685 537962
686 548704
687 522397
688 561497
689 577040
690 548489
691 554154
692 555414
693 534528
694 537402
695 547837
696 547001
697 551168
698 592662
699 574775
700 529766
701 551462
702 512713
703 549849
704 2113564
705 569562
706 570179
707 539159
708 574265
709 572924
710 570688
711 532464
712 571655
713 566006
714 566134
715 547725
716 562154
717 583226
718 544566
719 526586
720 577555
721 538569
722 543075
723 557430
724 554380
725 15000000
726 569942
727 525785
728 530359
729 546669
730 577545
731 544202
732 565578
733 504941
734 559027
735 576764
736 1274505
737 698448
738 759891
739 769648
740 806141
741 742903
742 739107
743 795821
744 760564
745 711930
746 2043661
747 567344
748 564672
749 564553
750 538380
751 575088
752 572739
753 565040
754 550678
755 564192
756 533146
757 597427
758 557955
759 560227
760 545558
761 576656
762 529552
763 532720
764 548551
765 584071
766 556941
767 688154
768 560761
769 548048
770 602125
771 570922
772 574787
773 512701
774 576761
775 543226
776 681715
777 1404745
778 556692
779 549287
780 557338
781 544339
782 578308
783 554966
784 567879
785 549715
786 555309
787 553011
788 550342
789 527207
790 519271
791 550420
792 551965
793 540096
794 534419
795 527972
796 516701
797 540291
798 674259
799 518183
800 533623
801 488314
802 545075
803 532240
804 543770
805 567111
806 567856
807 549475
808 2047366
809 534070
810 572061
811 565869
812 531184
813 583539
814 543130
815 546112
816 552976
817 520781
818 491261
819 532557
820 516883
821 540614
822 564573
823 758403
824 617629
825 922620
826 819002
827 660995
828 575456
829 624807
830 574025
831 706118
832 570285
833 537644
834 543850
835 527120
836 515498
837 552612
838 543798
839 1298752
840 586374
841 539456
842 583180
843 554973
844 549222
845 559085
846 556720
847 546409
848 561584
849 532796
850 550566
851 520557
852 617223
853 539092
854 570858
855 533984
856 551852
857 554259
858 556848
859 545380
860 531638
861 591700
862 567332
863 524423
864 550947
865 532224
866 553597
867 545399
868 543315
869 562727
870 712169
871 540198
872 534627
873 554646
874 511420
875 535930
876 536471
877 539200
878 554138
879 546589
880 1628781
881 540221
882 551981
883 544912
884 554544
885 563863
886 574361
887 533315
888 542285
889 542960
890 545555
891 541584
892 555017
893 528813
894 565325
895 538124
896 546490
897 543719
898 570764
899 552800
900 533024
901 544042
902 565987
903 503709
904 556502
905 522749
906 556176
907 560979
908 515664
909 530484
910 565536
911 908883
912 768579
913 680342
914 741523
915 687146
916 618301
917 684163
918 667721
919 757632
920 750134
921 15000000
922 525628
923 545108
924 540230
925 546003
926 542829
927 540022
928 538534
929 558982
930 544208
931 541219
932 509853
933 542096
934 535955
935 533340
936 548263
937 556026
938 551226
939 525149
940 534071
941 556797
942 540198
943 527686
944 537795
945 537587
946 537702
947 537622
948 535302
949 43814
950 570864
951 546029
952 1460848
953 550169
954 522310
955 548589
956 551830
957 529635
958 548221
959 533062
960 555591
961 522563
962 565833
963 581308
964 560297
965 568861
966 568457
967 640039
968 576614
969 565712
970 553094
971 585094
972 569789
973 659866
974 597642
975 578765
976 499206
977 553942
978 539760
979 592080
980 577696
981 554192
982 563840
983 1330041
984 568288
985 535399
986 583293
987 781604
988 530217
989 544054
990 530636
991 544954
992 561053
