<<<<<<< HEAD
320 979037
321 162458
322 15235
323 13811
324 164055
325 390285
326 99847
327 9661
328 31337
329 15820
330 167728
331 164701
332 73271
333 16352
334 147017
335 166912
336 161056
337 7428
338 167860
339 16019
340 163789
341 887824
342 14928
343 15000000
344 50934
345 723443
346 1356124
347 9402
348 14282
349 902845
350 1390438
351 136746
352 13040
353 138608
354 128035
355 13517
356 128666
357 14560
358 11850
359 100007
360 18615
361 8631
362 8192
363 9069
364 7155
365 8211
366 8339
367 8576
368 8771
369 22260
370 9305
371 9267
372 8791
373 11693
374 8807
375 8646
376 9207
377 9540
378 9011
379 1041527
380 9108
381 8259
382 7764
383 8851
384 7603
385 7978
386 11072
387 8500
388 8320
389 7561
390 8912
391 13942
392 15000000
393 15000000
394 15000000
395 15000000
396 15000000
397 15000000
398 15000000
399 15000000
400 15000000
401 648464
402 14992572
403 15000000
404 15000000
405 15000000
406 15000000
407 15000000
408 15000000
409 15000000
410 15000000
411 15000000
412 15000000
413 15000000
414 15000000
415 15000000
416 15000000
417 15000000
418 15000000
419 15000000
420 15000000
421 15000000
422 15000000
423 8230
424 15000000
425 15000000
426 15000000
427 15000000
428 15000000
429 15000000
430 15000000
431 15000000
432 15000000
433 15000000
434 15000000
435 15000000
436 15000000
437 15000000
438 15000000
439 15000000
440 1183104
441 15000000
442 15000000
443 15000000
444 15000000
445 678621
446 15000000
447 15000000
448 703104
449 15000000
450 15000000
451 15000000
452 1862320
453 15000000
454 15000000
455 15000000
456 2044976
457 15000000
458 15000000
459 15000000
460 15000000
461 15000000
462 15000000
463 15000000
464 15000000
465 15000000
466 15000000
467 15000000
468 15000000
469 15000000
470 15000000
471 15000000
472 15000000
473 15000000
474 15000000
475 15000000
476 15000000
477 15000000
478 15000000
479 1372810
480 15000000
481 15000000
482 15000000
483 15000000
484 15000000
485 15000000
486 15000000
487 15000000
488 15000000
489 15000000
490 15000000
491 15000000
492 11965
493 15000000
494 15000000
495 15000000
496 1224055
497 1611744
498 15000000
499 15000000
500 15000000
501 15000000
502 15000000
503 15000000
504 15000000
505 15000000
506 15000000
507 15000000
508 15000000
509 15000000
510 15000000
511 15000000
512 15000000
513 15000000
514 15000000
515 1522300
516 15000000
517 15000000
518 15000000
519 15000000
520 15000000
521 15000000
522 15000000
523 15000000
524 15000000
525 15000000
526 15000000
527 15000000
528 1519814
529 15000000
530 15000000
531 15000000
532 15000000
533 15000000
534 15000000
535 15000000
536 15000000
537 1851914
538 15000000
539 15000000
540 15000000
541 15000000
542 15000000
543 15000000
544 15000000
545 15000000
546 15000000
547 15000000
548 1427427
549 15000000
550 15000000
551 1764790
552 15000000
553 15000000
554 15000000
555 15000000
556 15000000
557 15000000
558 15000000
559 15000000
560 15000000
561 15000000
562 15000000
563 15000000
564 15000000
565 15000000
566 15000000
567 15000000
568 15000000
569 15000000
570 15000000
571 15000000
572 15000000
573 1475763
574 15000000
575 15000000
576 15000000
577 1500733
578 15000000
579 15000000
580 15000000
581 2019107
582 15000000
583 15000000
584 15000000
585 15000000
586 15000000
587 15000000
588 15000000
589 15000000
590 15000000
591 15000000
592 15000000
593 15000000
594 15000000
595 1301610
596 1327504
597 15000000
598 15000000
599 15000000
600 15000000
601 15000000
602 15000000
603 15000000
604 15000000
605 15000000
606 15000000
607 15000000
608 15000000
609 1309475
610 15000000
611 15000000
612 15000000
613 15000000
614 15000000
615 15000000
616 15000000
617 15000000
618 15000000
619 15000000
620 15000000
621 15000000
622 15000000
623 1283011
624 15000000
625 15000000
626 15000000
627 15000000
628 15000000
629 15000000
630 15000000
631 15000000
632 15000000
633 15000000
634 15000000
635 15000000
636 15000000
637 15000000
638 15000000
639 15000000
640 15000000
641 15000000
642 15000000
643 1294576
644 15000000
645 15000000
646 15000000
647 15000000
648 15000000
649 15000000
650 15000000
651 15000000
652 15000000
653 15000000
654 15000000
655 15000000
656 1404387
657 15000000
658 15000000
659 15000000
660 15000000
661 15000000
662 15000000
663 1417468
664 15000000
665 15000000
666 15000000
667 15000000
668 15000000
669 15000000
670 15000000
671 15000000
672 1028378
673 15000000
674 15000000
675 15000000
676 15000000
677 15000000
678 15000000
679 15000000
680 15000000
681 15000000
682 15000000
683 15000000
684 15000000
685 1515789
686 15000000
687 15000000
688 1507097
689 15000000
690 15000000
691 1536137
692 15000000
693 15000000
694 15000000
695 15000000
696 15000000
697 15000000
698 15000000
699 15000000
700 15000000
701 15000000
702 15000000
703 15000000
704 8339
705 15000000
706 15000000
707 15000000
708 15000000
709 15000000
710 10886
711 15000000
712 15000000
713 15000000
714 15000000
715 15000000
716 15000000
717 15000000
718 15000000
719 15000000
720 15000000
721 15000000
722 15000000
723 15000000
724 15000000
725 15000000
726 15000000
727 15000000
728 15000000
729 15000000
730 15000000
731 15000000
732 15000000
733 15000000
734 15000000
735 15000000
736 15000000
737 15000000
738 15000000
739 15000000
740 17159
741 15000000
742 15000000
743 15000000
744 15000000
745 15000000
746 15000000
747 15000000
748 15000000
749 15000000
750 15000000
751 15000000
752 15000000
753 15000000
754 15000000
755 15000000
756 15000000
757 15000000
758 15000000
759 15000000
760 459043
761 15000000
762 15000000
763 15000000
764 15000000
765 15000000
766 15000000
767 15000000
768 15000000
769 15000000
770 15000000
771 490902
772 15000000
773 15000000
774 464746
775 15000000
776 15000000
777 15000000
778 15000000
779 15000000
780 15000000
781 15000000
782 411085
783 15000000
784 15000000
785 15000000
786 15000000
787 15000000
788 15000000
789 15000000
790 15000000
791 15000000
792 15000000
793 15000000
794 11548
795 14062262
796 15000000
797 15000000
798 14107724
799 15000000
800 15000000
801 15000000
802 15000000
803 7302
804 15000000
805 15000000
806 15000000
807 15000000
808 15000000
809 15000000
810 15000000
811 15000000
812 15000000
813 15000000
814 15000000
815 15000000
816 15000000
817 15000000
818 15000000
819 15000000
820 15000000
821 15000000
822 15000000
823 15000000
824 15000000
825 15000000
826 15000000
827 15000000
828 15000000
829 15000000
830 15000000
831 15000000
832 15000000
833 15000000
834 15000000
835 592244
836 15000000
837 15000000
838 15000000
839 15000000
840 15000000
841 660182
842 15000000
843 15000000
844 15000000
845 15000000
846 15000000
847 15000000
848 15000000
849 15000000
850 15000000
851 572368
852 929664
853 15000000
854 15000000
855 15000000
856 15000000
857 15000000
858 15000000
859 15000000
860 724042
861 15000000
862 15000000
863 15000000
864 15000000
865 15000000
866 15000000
867 15000000
868 15000000
869 15000000
870 15000000
871 15000000
872 15000000
873 8656
874 15000000
875 15000000
876 15000000
877 15000000
878 15000000
879 15000000
880 15000000
881 15000000
882 15000000
883 15000000
884 575667
885 15000000
886 15000000
887 15000000
888 15000000
889 13341
890 15000000
891 15000000
892 15000000
893 15000000
894 15000000
895 15000000
896 15000000
897 15000000
898 15000000
899 8995
900 15000000
901 15000000
902 15000000
903 15000000
904 15000000
905 1098275
906 15000000
907 15000000
908 15000000
909 15000000
910 1018496
911 15000000
912 15000000
913 1803760
914 15000000
915 15000000
916 15000000
917 15000000
918 15000000
919 15000000
920 15000000
921 15000000
922 3126471
923 15000000
924 15000000
925 15000000
926 15000000
927 15000000
928 15000000
929 15000000
930 15000000
931 15000000
932 15000000
933 15000000
934 15000000
935 15000000
936 15000000
937 15000000
938 15000000
939 15000000
940 15000000
941 15000000
942 15000000
943 15000000
944 15000000
945 15000000
946 15000000
947 15000000
948 15000000
949 15000000
950 15000000
951 15000000
952 12025
953 15000000
954 15000000
955 15000000
956 15000000
957 15000000
958 15000000
959 15000000
960 15000000
961 15000000
962 15000000
963 15000000
964 15000000
965 15000000
966 15000000
967 15000000
968 15000000
969 15000000
970 15000000
971 15000000
972 15000000
973 15000000
974 15000000
975 15000000
976 15000000
977 3210252
978 15000000
979 15000000
980 15000000
981 15000000
982 15000000
983 15000000
984 15000000
985 15000000
986 15000000
987 536249
988 15000000
989 15000000
990 15000000
991 15000000
992 15000000
993 15000000
994 15000000
995 15000000
996 15000000
997 1200784
998 15000000
999 15000000
1000 1214333
1001 15000000
1002 15000000
1003 15000000
1004 15000000
1005 15000000
1006 1340774
1007 15000000
1008 15000000
1009 1395161
1010 15000000
1011 15000000
1012 15000000
1013 15000000
1014 15000000
1015 15000000
1016 15000000
1017 15000000
1018 15000000
1019 15000000
1020 15000000
1021 15000000
1022 15000000
1023 293188
1024 15000000
1025 15000000
1026 15000000
1027 15000000
1028 15000000
1029 15000000
1030 415779
1031 15000000
1032 15000000
1033 15000000
1034 15000000
1035 15000000
1036 15000000
1037 15000000
1038 15000000
1039 15000000
1040 15000000
1041 15000000
1042 15000000
1043 15000000
1044 15000000
1045 15000000
1046 15000000
1047 15000000
1048 1089635
1049 15000000
1050 15000000
1051 15000000
1052 1198087
1053 15000000
1054 15000000
1055 15000000
1056 15000000
1057 15000000
1058 15000000
1059 15000000
1060 15000000
1061 15000000
1062 15000000
1063 15000000
1064 15000000
1065 15000000
1066 15000000
1067 15000000
1068 15000000
1069 15000000
1070 1805510
1071 1706525
1072 1835657
1073 15000000
1074 15000000
1075 15000000
1076 15000000
1077 15000000
1078 15000000
1079 15000000
1080 15000000
1081 15000000
1082 15000000
1083 15000000
1084 948272
1085 15000000
1086 15000000
1087 15000000
1088 15000000
1089 721520
1090 15000000
1091 15000000
1092 1924445
1093 15000000
1094 15000000
1095 15000000
1096 15000000
1097 15000000
1098 1698284
1099 15000000
1100 15000000
1101 15000000
1102 15000000
1103 388928
1104 15000000
1105 15000000
1106 15000000
1107 15000000
1108 15000000
1109 15000000
1110 15000000
1111 15000000
1112 642624
1113 900077
1114 15000000
1115 15000000
1116 15000000
1117 15000000
1118 15000000
1119 15000000
1120 15000000
1121 15000000
1122 15000000
1123 15000000
1124 15000000
1125 15000000
1126 15000000
1127 15000000
1128 15000000
1129 15000000
1130 15000000
1131 1019037
1132 15000000
1133 15000000
1134 15000000
1135 15000000
1136 15000000
1137 15000000
1138 15000000
1139 15000000
1140 820112
1141 15000000
1142 15000000
1143 15000000
1144 15000000
1145 15000000
1146 15000000
1147 15000000
1148 2011075
1149 15000000
1150 15000000
1151 15000000
1152 15000000
1153 15000000
1154 15000000
1155 15000000
1156 15000000
1157 15000000
1158 15000000
1159 15000000
1160 15000000
1161 15000000
1162 15000000
1163 937353
1164 15000000
1165 15000000
1166 15000000
1167 15000000
1168 15000000
1169 15000000
1170 15000000
1171 15000000
1172 15000000
1173 15000000
1174 15000000
1175 15000000
1176 15000000
1177 15000000
1178 15000000
1179 15000000
1180 15000000
1181 15000000
1182 1055094
1183 15000000
1184 15000000
1185 15000000
1186 15000000
1187 15000000
1188 15000000
1189 15000000
1190 15000000
1191 1857744
1192 15000000
1193 1775290
1194 1880928
1195 15000000
1196 15000000
1197 15000000
1198 15000000
1199 1978902
1200 15000000
1201 15000000
1202 506745
1203 15000000
1204 15000000
1205 15000000
1206 15000000
1207 15000000
1208 15000000
1209 15000000
1210 15000000
1211 6809
1212 15000000
1213 15000000
1214 15000000
1215 15000000
1216 8924
1217 15000000
1218 15000000
1219 15000000
1220 15000000
1221 15000000
1222 15000000
1223 15000000
1224 15000000
1225 15000000
1226 15000000
1227 15000000
1228 1637904
1229 15000000
1230 15000000
1231 1627981
1232 15000000
1233 15000000
1234 13507
1235 15000000
1236 15000000
1237 10589
1238 15000000
1239 15000000
1240 15000000
1241 15000000
1242 15000000
1243 7213
1244 15000000
1245 15000000
1246 15000000
1247 15000000
1248 8141
1249 15000000
1250 9516
1251 15000000
1252 327168
1253 15000000
1254 171593
1255 15000000
1256 15000000
1257 15000000
1258 15000000
1259 15000000
1260 15000000
1261 8118
1262 15000000
1263 15000000
1264 15000000
1265 7866
1266 15000000
1267 15000000
1268 15000000
1269 15000000
1270 15000000
1271 15000000
1272 15000000
1273 15000000
1274 15000000
1275 15000000
1276 15000000
1277 1971648
1278 15024
1279 15000000
1280 15000000
1281 15000000
1282 15000000
1283 15000000
1284 640829
1285 15000000
1286 15000000
1287 2454956
1288 15000000
1289 15000000
1290 2321993
1291 15000000
1292 15000000
1293 7824
1294 15000000
1295 15000000
1296 15000000
1297 15000000
1298 15000000
1299 15000000
1300 15000000
1301 15000000
1302 12883
1303 15000000
1304 15000000
1305 15000000
1306 15000000
1307 15000000
1308 15000000
1309 15000000
1310 15000000
1311 15000000
1312 15000000
1313 15000000
1314 15000000
1315 15000000
1316 15000000
1317 15000000
1318 15000000
1319 15000000
1320 15000000
1321 15000000
1322 15000000
1323 15000000
1324 15000000
1325 15000000
1326 15000000
1327 15000000
1328 15000000
1329 15000000
1330 15000000
1331 15000000
1332 15000000
1333 15000000
1334 15000000
1335 1384308
1336 15000000
1337 15000000
1338 15000000
1339 15000000
1340 15000000
1341 15000000
1342 963696
1343 15000000
1344 15000000
1345 15000000
1346 15000000
1347 15000000
1348 15000000
1349 15000000
1350 480224
1351 15000000
1352 15000000
1353 15000000
1354 15000000
1355 7411
1356 15000000
1357 15000000
1358 15000000
1359 15000000
1360 15000000
1361 15000000
1362 15000000
1363 7027
1364 15000000
1365 15000000
1366 15000000
1367 15000000
1368 15000000
1369 6640
1370 15000000
1371 15000000
1372 15000000
1373 15000000
1374 15000000
1375 15000000
1376 15000000
1377 15000000
1378 8397
1379 15000000
1380 15000000
1381 15000000
1382 15000000
1383 15000000
1384 15000000
1385 15000000
1386 15000000
1387 15000000
1388 15000000
1389 2334748
1390 15000000
1391 15000000
1392 7907
1393 15000000
1394 15000000
1395 8278
1396 15000000
1397 15000000
1398 7901
1399 15000000
1400 15000000
1401 15000000
1402 15000000
1403 15000000
1404 15000000
1405 9417
1406 9223
1407 8172
1408 8502
1409 15000000
1410 15000000
1411 15000000
1412 15000000
1413 15000000
1414 15000000
1415 15000000
1416 15000000
1417 15000000
1418 15000000
1419 15000000
1420 15000000
1421 15000000
1422 15000000
1423 15000000
1424 15000000
1425 15000000
1426 15000000
1427 15000000
1428 1003341
1429 15000000
1430 15000000
1431 12122
1432 15000000
1433 15000000
1434 15000000
1435 15000000
1436 15000000
1437 15000000
1438 15000000
1439 15000000
1440 15000000
1441 15000000
1442 15000000
1443 15000000
1444 15000000
1445 1172621
1446 15000000
1447 15000000
1448 15000000
1449 15000000
1450 15000000
1451 15000000
1452 15000000
1453 15000000
1454 15000000
1455 15000000
1456 15000000
1457 15000000
1458 15000000
1459 15000000
1460 15000000
1461 15000000
1462 17603
1463 15000000
1464 15000000
1465 15000000
1466 15000000
1467 15000000
1468 14400
1469 15000000
1470 15000000
1471 7213
1472 10451
1473 15000000
1474 15000000
1475 15000000
1476 15000000
1477 15000000
1478 15000000
1479 15000000
1480 15000000
1481 15000000
1482 15000000
1483 8310
1484 15000000
1485 15000000
1486 15000000
1487 15000000
1488 15000000
1489 15000000
1490 15000000
1491 15000000
1492 15000000
1493 15000000
1494 15000000
1495 15000000
1496 15000000
1497 15000000
1498 15000000
1499 15000000
1500 15000000
1501 15000000
1502 15000000
1503 8032
1504 15000000
1505 15000000
1506 15000000
1507 15000000
1508 15000000
1509 15000000
1510 15000000
1511 600083
1512 15000000
1513 15000000
1514 15000000
1515 15000000
1516 15000000
1517 15000000
1518 15000000
1519 15000000
1520 15000000
1521 15000000
1522 15000000
1523 15000000
1524 15000000
1525 15000000
1526 15000000
1527 15000000
1528 15000000
1529 15000000
1530 15000000
1531 15000000
1532 15000000
1533 15000000
1534 15000000
1535 15000000
1536 1218080
1537 15000000
1538 15000000
1539 15000000
1540 1477520
1541 15000000
1542 15000000
1543 15000000
1544 15000000
1545 15000000
1546 230628
1547 15000000
1548 15000000
1549 15000000
1550 15000000
1551 15000000
1552 15000000
1553 15000000
1554 15000000
1555 15000000
1556 15000000
1557 15000000
1558 15000000
1559 15000000
1560 15000000
1561 15000000
1562 15000000
1563 840864
1564 15000000
1565 15000000
1566 15000000
1567 15000000
1568 15000000
1569 1562172
1570 968112
1571 285741
1572 15000000
1573 15000000
1574 15000000
1575 15000000
1576 753735
1577 15000000
1578 15000000
1579 15000000
1580 689811
1581 15000000
1582 15000000
1583 15000000
1584 15000000
1585 15000000
1586 15000000
1587 15000000
1588 15000000
1589 15000000
1590 15000000
1591 15000000
1592 15000000
1593 15000000
1594 15000000
1595 377699
1596 15000000
1597 15000000
1598 15000000
1599 15000000
1600 15000000
1601 15000000
1602 15000000
1603 15000000
1604 15000000
1605 15000000
1606 15000000
1607 15000000
1608 15000000
1609 15000000
1610 15000000
1611 15000000
1612 15000000
1613 15000000
1614 167418
1615 15000000
1616 8263
1617 15000000
1618 15000000
1619 15000000
1620 15262834
1621 1427383
1622 15000000
1623 571900
1624 15000000
1625 15000000
1626 15000000
1627 15000000
1628 15000000
1629 15000000
1630 15000000
1631 15000000
1632 517760
1633 541616
1634 15000000
1635 15000000
1636 15000000
1637 15000000
1638 15000000
1639 15000000
1640 15000000
1641 791408
1642 15000000
1643 15000000
1644 15000000
1645 15000000
1646 15000000
1647 15000000
1648 15000000
1649 1003251
1650 15000000
1651 15000000
1652 15000000
1653 15000000
1654 15000000
1655 910963
1656 15000000
1657 15000000
1658 15000000
1659 15000000
1660 15000000
1661 15000000
1662 15000000
1663 15000000
1664 793844
1665 15000000
1666 15000000
1667 15000000
1668 15000000
1669 15000000
1670 15000000
1671 15000000
1672 15000000
1673 15000000
1674 357008
1675 620515
1676 15000000
1677 15000000
1678 15000000
1679 15000000
1680 15000000
1681 15000000
1682 15000000
1683 15000000
1684 15000000
1685 15000000
1686 15000000
1687 15000000
1688 15000000
1689 15000000
1690 15000000
1691 1213197
1692 15000000
1693 15000000
1694 166989
1695 15000000
1696 15000000
1697 15000000
1698 15000000
1699 15000000
1700 15000000
1701 15000000
1702 15000000
1703 15000000
1704 15000000
1705 15000000
1706 15000000
1707 15000000
1708 15000000
1709 15000000
1710 15000000
1711 15000000
1712 15000000
1713 15000000
1714 15000000
1715 15000000
1716 15000000
1717 15000000
1718 15000000
1719 68972
1720 15000000
1721 43417
1722 15000000
1723 15000000
1724 157360
1725 15000000
1726 15000000
1727 15000000
1728 15000000
1729 864717
1730 15000000
1731 12720
1732 318727
1733 15000000
1734 15000000
1735 15000000
1736 15000000
1737 11456
1738 15000000
1739 15000000
1740 15000000
1741 15000000
1742 15000000
1743 15000000
1744 15000000
1745 15000000
1746 15000000
1747 15000000
1748 15000000
1749 15000000
1750 15000000
1751 15000000
1752 15000000
1753 15000000
1754 15000000
1755 15000000
1756 15000000
1757 15000000
1758 15000000
1759 15000000
1760 15000000
1761 15000000
1762 15000000
1763 15000000
1764 15000000
1765 15000000
1766 15000000
1767 15000000
1768 15000000
1769 15000000
1770 15000000
1771 15000000
1772 15000000
1773 15000000
1774 15000000
1775 1088579
1776 15000000
1777 15000000
1778 15000000
1779 15000000
1780 15000000
1781 15000000
1782 15000000
1783 15000000
1784 15000000
1785 1210931
1786 15000000
1787 15000000
1788 1127539
1789 15000000
1790 15000000
1791 15000000
1792 15000000
1793 15000000
1794 15000000
1795 15000000
1796 15000000
1797 15000000
1798 15000000
1799 15000000
1800 15000000
1801 15000000
1802 15000000
1803 15000000
1804 464000
1805 15000000
1806 15000000
1807 15000000
1808 15000000
1809 15000000
1810 15000000
1811 15000000
1812 15000000
1813 15000000
1814 559341
1815 15000000
1816 15000000
1817 15000000
1818 15000000
1819 15000000
1820 15000000
1821 15000000
1822 15000000
1823 15000000
1824 15000000
1825 15000000
1826 15000000
1827 15000000
1828 15000000
1829 15000000
1830 15000000
1831 15000000
1832 15000000
1833 15000000
1834 15000000
1835 92026
1836 15000000
1837 15000000
1838 15000000
1839 15000000
1840 15000000
1841 15000000
1842 15000000
1843 15000000
1844 1350000
1845 1355497
1846 15000000
1847 15000000
1848 15000000
1849 15000000
1850 15000000
1851 15000000
1852 44816
1853 15000000
1854 15000000
1855 354089
1856 15000000
1857 15000000
1858 15000000
1859 15000000
1860 15000000
1861 15000000
1862 15000000
1863 15000000
1864 15000000
1865 15000000
1866 15000000
1867 15000000
1868 15000000
1869 15000000
1870 15000000
1871 15000000
1872 15000000
1873 15000000
1874 15000000
1875 15000000
1876 15000000
1877 15000000
1878 15000000
1879 15000000
1880 15000000
1881 105264
1882 15000000
1883 15000000
1884 15000000
1885 15000000
1886 15000000
1887 15000000
1888 15000000
1889 15000000
1890 15110
1891 15000000
1892 15000000
1893 15000000
1894 15000000
1895 15000000
1896 15000000
1897 15000000
1898 15000000
1899 15000000
1900 1314176
1901 15000000
1902 15000000
1903 15000000
1904 15000000
1905 15000000
1906 15000000
1907 15000000
1908 15000000
1909 15000000
1910 15000000
1911 15000000
1912 1764451
1913 15000000
1914 15000000
1915 15000000
1916 1802368
1917 15000000
1918 15000000
1919 15000000
1920 15000000
1921 15000000
1922 15000000
1923 15000000
1924 15000000
1925 15000000
1926 15000000
1927 15000000
1928 15000000
1929 15000000
1930 15000000
1931 15000000
1932 15000000
1933 15000000
1934 15000000
1935 15000000
1936 15000000
1937 15000000
1938 15000000
1939 15000000
1940 15000000
1941 15000000
1942 15000000
1943 15000000
1944 15000000
1945 15000000
1946 15000000
1947 15000000
1948 15000000
1949 15000000
1950 15000000
1951 15000000
1952 15000000
1953 15000000
1954 15000000
1955 279997
1956 15000000
1957 15000000
1958 76707
1959 15000000
1960 15000000
1961 125740
1962 15000000
1963 15000000
1964 15000000
1965 15000000
1966 15000000
1967 15000000
1968 15000000
1969 15000000
1970 15000000
1971 15000000
1972 15000000
1973 15000000
1974 15000000
1975 12262
1976 15000000
1977 15000000
1978 15000000
1979 15000000
1980 15000000
1981 15000000
1982 15000000
1983 15000000
1984 15000000
1985 15000000
1986 15000000
1987 15000000
1988 15000000
1989 15000000
1990 15000000
1991 15000000
1992 15000000
1993 15000000
1994 15000000
1995 15000000
1996 15000000
1997 15000000
1998 15000000
1999 15000000
2000 15000000
2001 15000000
2002 15000000
2003 15000000
2004 15000000
2005 15000000
2006 245773
2007 15000000
2008 15000000
2009 15000000
2010 15000000
2011 15000000
2012 15000000
2013 15000000
2014 2039395
2015 15000000
2016 15000000
2017 15427
2018 15000000
2019 15000000
2020 15000000
2021 15000000
2022 15000000
2023 15000000
2024 15000000
2025 15000000
2026 15000000
2027 15000000
2028 92208
2029 15000000
2030 15000000
2031 15000000
2032 15000000
2033 15000000
2034 15000000
2035 15000000
2036 15000000
2037 15000000
2038 15000000
2039 15000000
2040 15000000
2041 15000000
2042 15000000
2043 15000000
2044 15000000
2045 15000000
2046 15000000
2047 15000000
2048 15000000
2049 15000000
2050 15000000
2051 15000000
2052 15000000
2053 15000000
2054 15000000
2055 15000000
2056 15000000
2057 15000000
2058 15000000
2059 15000000
2060 15000000
2061 15000000
2062 15000000
2063 15000000
2064 15000000
2065 15000000
2066 15000000
2067 15000000
2068 15000000
2069 15000000
2070 15000000
2071 460954
2072 15000000
2073 15000000
2074 527709
2075 15000000
2076 15000000
2077 15000000
2078 15000000
2079 15000000
2080 15000000
2081 15000000
2082 15000000
2083 15000000
2084 15000000
2085 15000000
2086 15000000
2087 15000000
2088 15000000
2089 15000000
2090 15000000
2091 15000000
2092 1676349
2093 15000000
2094 15000000
2095 15000000
2096 15000000
2097 15000000
2098 15000000
2099 989284
2100 603943
2101 15000000
2102 15000000
2103 15000000
2104 122368
2105 15000000
2106 15000000
2107 15000000
2108 74804
2109 15000000
2110 15000000
2111 15000000
2112 15000000
2113 15000000
2114 15000000
2115 15000000
2116 9594
2117 15000000
2118 15000000
2119 15000000
2120 15000000
2121 15000000
2122 825076
2123 15000000
2124 934090
2125 15000000
2126 15000000
2127 15000000
2128 15000000
2129 15000000
2130 15000000
2131 15000000
2132 15000000
2133 15000000
2134 15000000
2135 15000000
2136 15000000
2137 1937319
2138 15000000
2139 15000000
2140 15000000
2141 15000000
2142 228854
2143 15000000
2144 15000000
2145 15000000
2146 15000000
2147 15000000
2148 15000000
2149 15000000
2150 15000000
2151 15000000
2152 15000000
2153 15000000
2154 15000000
2155 1279136
2156 15000000
2157 15000000
2158 15000000
2159 15000000
2160 15000000
2161 15000000
2162 15000000
2163 15000000
2164 1165446
2165 1884643
2166 15000000
2167 15000000
2168 1352851
2169 15000000
2170 15000000
2171 15000000
2172 1876512
2173 15000000
2174 1523277
2175 15000000
2176 15000000
2177 15000000
2178 15000000
2179 15000000
2180 15000000
2181 15000000
2182 15000000
2183 15000000
2184 15000000
2185 15000000
2186 804886
2187 15000000
2188 15000000
2189 15000000
2190 15000000
2191 15000000
2192 15000000
2193 15000000
2194 15000000
2195 15000000
2196 15000000
2197 15000000
2198 15000000
2199 15000000
2200 15000000
2201 15000000
2202 15000000
2203 15000000
