<<<<<<< HEAD
294 12324
295 15477974
296 9575
297 15477186
298 15000000
299 15027
300 15308853
301 15000000
302 15155
303 15490642
304 1272288
305 15000000
306 12083
307 15000000
308 1269939
309 8717
310 15000000
311 313494
312 10992
313 12417491
314 15000000
315 14804
316 1197213
317 15000000
318 11776
319 15000000
320 9661
321 15000000
322 12486
323 15000000
324 1306854
325 10665
326 15000000
327 12797
328 15192725
329 15000000
330 9626
331 15547487
332 16640
333 15473349
334 15000000
335 19130
336 15349890
337 15000000
338 11031
339 14128
340 10077
341 18916
342 15000000
343 11190
344 10570
345 12252825
346 1214793
347 10038
348 1167828
349 15000000
350 16877
351 15552268
352 1199238
353 15840
354 15000000
355 1343082
356 10992
357 15000000
358 15000000
359 15000000
360 1062346
361 13632
362 12101631
363 1511718
364 13657
365 15000000
366 1429136
367 8403
368 1421485
369 15000000
370 1705460
371 10064
372 1071146
373 15000000
374 12918
375 15000000
376 995664
377 15000000
378 15000000
379 10550
380 16176
381 12161340
382 935392
383 15000000
384 979940
385 14112
386 15000000
387 12851
388 1000640
389 15000000
390 15000000
391 9376
392 15000000
393 15000000
394 8471
395 15000000
396 831952
397 14128
398 15000000
399 1053638
400 974438
401 15000000
402 929184
403 16729
404 19072
405 15000000
406 11235
407 15000000
408 9917
409 15000000
410 14179
411 15000000
412 8054
413 9555
414 12137
415 8441
416 11363
417 10052
418 9309
419 11034
420 9370
421 10026
422 10252
423 15000000
424 15000000
425 12915
426 15000000
427 12055
428 10122
429 15000000
430 15000000
431 1063491
432 15005
433 15000000
434 863139
435 16640
436 15000000
437 9565
438 13091
439 15000000
440 14301
441 15000000
442 10339
443 9369
444 15000000
445 12003
446 15000000
447 10598
448 15000000
449 8618
450 15000000
451 15000000
452 11619
453 15000000
454 11515177
455 15000000
456 15000000
457 15000000
458 14707
459 10483
460 1201210
461 11418
462 15000000
463 10698
464 9731
465 15000000
466 14362
467 15000000
468 11175958
469 15000000
470 12228
471 12934
472 12708
473 723731
474 13174
475 763786
476 24173
477 11336726
478 15000000
479 9466
480 9943
481 15000000
482 730163
483 8656
484 15000000
485 785805
486 10579
487 15000000
488 15000000
489 10883
490 14473884
491 10922
492 15000000
493 10493
494 15000000
495 789933
496 11987
497 764442
498 13178
499 15000000
500 10073
501 15000000
502 15750
503 15000000
504 15000000
505 11808
506 14429433
507 15000000
508 15000000
509 656144
510 13779
511 8499
512 260730
513 15000000
514 15000000
515 10477
516 15000000
517 15000000
518 538675
519 14531
520 15000000
521 15000000
522 11136
523 15000000
524 15000000
525 724355
526 15000000
527 15000000
528 15000000
529 15000000
530 508851
531 8512
532 15000000
533 15000000
534 12221
535 15000000
536 3103075
537 8742
538 15000000
539 14106
540 563664
541 12636
542 15000000
543 673302
544 15000000
545 15000000
546 608099
547 11350
548 15000000
549 10384
550 15000000
551 3509305
552 15000000
553 10726
554 15000000
555 15000000
556 15000000
557 15673
558 15000000
559 20230
560 15000000
561 14771906
562 15000000
563 11261
564 14175619
565 703478
566 13097
567 15000000
568 15000000
569 1441290
570 15000000
571 15000000
572 15000000
573 15000000
574 10582105
575 15000000
576 10634956
577 15000000
578 12244
579 15000000
580 2667524
581 12359
582 10813
583 14547
584 15000000
585 412928
586 15000000
587 571539
588 15000000
589 10595
590 14269638
591 15000000
592 15000000
593 16825
594 21622
595 10856470
596 15000000
597 11546
598 15000000
599 15728
600 15000000
601 15000000
602 12538
603 15000000
604 278019
605 15331
606 15000000
607 15000000
608 10619618
609 11094
610 15000000
611 433478
612 15000000
613 15000000
614 12346
615 15000000
616 13844598
617 9508
618 13941375
619 15000000
620 15000000
621 2846665
622 13206
623 15000000
624 15000000
625 9738
626 15000000
627 15000000
628 15000000
629 15000000
630 11113
631 2420217
632 15000000
633 15000000
634 15000000
635 9472
636 15000000
637 15000000
638 11798
639 13974530
640 10500886
641 11213
642 15000000
643 15000000
644 15000000
645 15000000
646 12329
647 10748175
648 15000000
649 10765
650 15000000
651 15000000
652 10968764
653 19287
654 15000000
655 15000000
656 14614402
657 15000000
658 17527
659 15000000
660 15000000
661 15000000
662 18195
663 15000000
664 15000000
665 369587
666 15000000
667 15000000
668 15000000
669 15000000
670 11146
671 15000000
672 13786950
673 15000000
674 189779
675 19961
676 9827
677 15000000
678 15000000
679 208544
680 15000000
681 15000000
682 15000000
683 15000000
684 12137
685 15000000
686 54771
687 15000000
688 15000000
689 10365
690 15832130
691 10171903
692 19040
693 15000000
694 30317
695 15000000
696 10033708
697 217142
698 11280
699 15000000
700 15000000
701 150332
702 9875
703 15000000
704 15000000
705 19424
706 10025862
707 10208
708 15000000
709 112057
710 10156
711 15000000
712 15000000
713 10742
714 9988582
715 192826
716 10005862
717 11062
718 15000000
719 15000000
720 11268
721 15000000
722 9162
723 15000000
724 15000000
725 15000000
726 15000000
727 203911
728 15000000
729 10109
730 15000000
731 15000000
732 11008
733 15000000
734 15000000
735 11875
736 15000000
737 11117
738 12102
739 342956
740 15000000
741 15000000
742 15418
743 15000000
744 15000000
745 13994
746 15000000
747 15000000
748 15000000
749 11795
750 13729027
751 15000000
752 15000000
753 12896
754 15000000
755 15000000
756 15000000
757 10841
758 9786
759 15000000
760 15000000
761 93018
762 15000000
763 15000000
764 13518175
765 15000000
766 14550
767 15000000
768 15000000
769 15000000
770 15000000
771 15000000
772 15000000
773 10836
774 15000000
775 23075
776 15000000
777 10979
778 11683
779 15000000
780 1791347
781 15000000
782 10298
783 15000000
784 15000000
785 26262
786 15000000
787 15000000
788 15000000
789 12647
790 15658284
791 15000000
792 15000000
793 9734
794 15666144
795 15000000
796 15000000
797 12845
798 15664281
799 15000000
800 12970271
801 15034
802 15000000
803 14736
804 15000000
805 15000000
806 23200
807 15000000
808 15000000
809 68633
810 11446
811 15000000
812 12988543
813 130864
814 15000000
815 11117
816 15000000
817 8957
818 15000000
819 12400
820 15000000
821 15000000
822 14598
823 10960
824 9776
825 9469
826 16144
827 11075
828 12189
829 9660
830 11385
831 16390
832 9684
833 1526544
834 15000000
835 10224
836 74835
837 15000000
838 15000000
839 14560
840 15000000
841 10582
842 15000000
843 10989
844 15000000
845 9680
846 15000000
847 11136
848 2277302
849 11373
850 15000000
851 9500
852 15000000
853 10903
854 1183363
855 15000000
856 15000000
857 18944
858 15000000
859 1386435
860 15000000
861 15000000
862 15000000
863 15810646
864 15000000
865 8237
866 1118998
867 15000000
868 10484
869 15000000
870 15000000
871 11898
872 15000000
873 10339
874 15538419
875 15000000
876 11911
877 15000000
878 13270
879 15000000
880 15000000
881 12412
882 15000000
883 15000000
884 15000000
885 9571
886 15000000
887 1222234
888 13370
889 15000000
890 1101769
891 15000000
892 15559596
893 15000000
894 14218
895 15000000
896 15000000
897 15000000
898 20349
899 15000000
900 15000000
901 15000000
902 12624
903 15000000
904 15000000
905 11881
906 15000000
907 15000000
908 1766163
909 7353654
910 15588300
911 1287373
912 15600246
913 1311418
914 13437
915 15711097
916 15000000
917 15000000
918 15000000
919 14586
920 15000000
921 10317
922 15000000
923 11200
924 9011
925 12178105
926 12864
927 15000000
928 15000000
929 13920
930 15000000
931 10282
932 16160
933 15000000
934 9353
935 10916
936 13056
937 8320
938 15000000
939 14083
940 15000000
941 15000000
942 15000000
943 11146
944 12742
945 12055785
946 15000000
947 15878
948 15000000
949 15000000
950 15000000
951 12048
952 9635
953 15000000
954 8720
955 11094
956 15000000
957 9206
958 11063
959 9837
960 15000000
961 14278
962 11670966
963 15000000
964 15000000
965 12842
966 15000000
967 9091
968 15000000
969 15604454
970 15000000
971 15000000
972 21245
973 15000000
974 15000000
975 13626
976 15000000
977 14144
978 15000000
979 10323
980 3069818
981 10777
982 11293
983 15000000
984 15000000
985 16800
986 15271910
987 15000000
988 15000000
989 9280
990 15000000
991 19696
992 15000000
993 10538
994 15000000
995 11543
996 15000000
997 12253
998 15000000
999 9978
1000 15000000
1001 1063686
1002 12284
1003 15000000
1004 15000000
1005 14141
1006 11556016
1007 1030189
1008 878723
1009 15000000
1010 716260
1011 15000000
1012 882023
1013 15000000
1014 15000000
1015 943488
1016 886832
1017 15000000
1018 15000000
1019 993574
1020 11046
1021 15000000
1022 14643
1023 1024339
1024 13101
1025 15000000
1026 15000000
1027 10564
1028 15000000
1029 12109
1030 15000000
1031 11543
1032 15000000
1033 15000000
1034 15000000
1035 1223408
1036 9741
1037 15000000
1038 15000000
1039 10045
1040 12932
1041 15000000
1042 14106
1043 15000000
1044 9750
1045 875363
1046 735600
1047 15000000
1048 15000000
1049 9879
1050 12329
1051 11442073
1052 3588272
1053 15000000
1054 10985
1055 11613
1056 15000000
1057 15357
1058 11211276
1059 12768
1060 12163
1061 13754
1062 579225
1063 15000000
1064 17389
1065 15000000
1066 764588
1067 11331
1068 15000000
1069 15000000
1070 11872
1071 15000000
1072 611008
1073 13139
1074 11304735
1075 15000000
1076 15000000
1077 15000000
1078 15000000
1079 15000000
1080 13159
1081 15000000
1082 15000000
1083 13801
1084 680743
1085 15000000
1086 625012
1087 15000000
1088 15000000
1089 10301
1090 15000000
1091 15000000
1092 10470
1093 15000000
1094 15000000
1095 15000000
1096 15000000
1097 13789
1098 15000000
1099 729779
1100 15000000
1101 12422
1102 11088019
1103 9191
1104 12585
1105 15000000
1106 15000000
1107 8365
1108 15000000
1109 15000000
1110 15000000
1111 12259
1112 15000000
1113 15000000
1114 15000000
1115 15000000
1116 13337
1117 15000000
1118 15000000
1119 14189
1120 15000000
1121 16864
1122 15000000
1123 15000000
1124 15000000
1125 15000000
1126 11897
1127 15000000
1128 871792
1129 11399
1130 15000000
1131 15000000
1132 9529
1133 15000000
1134 10781
1135 12118
1136 356941
1137 15000000
1138 359568
1139 15000000
1140 10468
1141 15000000
1142 495488
1143 15000000
1144 15000000
1145 24208
1146 14444069
1147 15000000
1148 15000000
1149 15000000
1150 15000000
1151 8512
1152 15000000
1153 15000000
1154 15000000
1155 15072
1156 15000000
1157 16659
1158 7926
1159 10480
1160 15000000
1161 11421
1162 13277
1163 15000000
1164 15000000
1165 29696
1166 15000000
1167 10183
1168 381728
1169 14493302
1170 15712
1171 15000000
1172 15000000
1173 451040
1174 15000000
1175 15000000
1176 15000000
1177 541350
1178 15000000
1179 15000000
1180 15000000
1181 12707
1182 15000000
1183 15000000
1184 2754105
1185 15000000
1186 15000000
1187 15000000
1188 15000000
1189 15000000
1190 15000000
1191 15000000
1192 15000000
1193 10685
1194 15000000
1195 15000000
1196 15000000
1197 373085
1198 15000000
1199 15000000
1200 15000000
1201 9900
1202 15000000
1203 15000000
1204 10488748
1205 491965
1206 11123
1207 15000000
1208 15000000
1209 15000000
1210 10457
1211 15000000
1212 10528483
1213 23348
1214 15000000
1215 15000000
1216 15000000
1217 525930
1218 19043
1219 15000000
1220 10429
1221 15000000
1222 743804
1223 8320
1224 15000000
1225 15000000
1226 15000000
1227 17210
1228 160876
1229 15000000
1230 15000000
1231 13626
1232 15000000
1233 11274
1234 10525
1235 15321
1236 13756
1237 11568
1238 19136
1239 10608
1240 12135
1241 12636
1242 11911
1243 15000000
1244 13219
1245 15000000
1246 10112
1247 15000000
1248 32233
1249 15000000
1250 15000000
1251 11341
1252 15000000
1253 12227
1254 15000000
1255 211002
1256 15000000
1257 15000000
1258 15000000
1259 295440
1260 2155988
1261 15000000
1262 13344
1263 15000000
1264 15000000
1265 15000000
1266 15000000
1267 15000000
1268 235821
1269 15000000
1270 15000000
1271 288925
1272 15000000
1273 15000000
1274 15000000
1275 15000000
1276 15000000
1277 15000000
1278 25200
1279 15000000
1280 15000000
1281 15000000
1282 15000000
1283 15000000
1284 15000000
1285 15000000
1286 1942509
1287 15000000
1288 15000000
1289 15000000
1290 15011
1291 15000000
1292 14912
1293 15000000
1294 15000000
1295 11933
1296 15000000
1297 15000000
1298 15000000
1299 15000000
1300 15000000
1301 15000000
1302 15000000
1303 2268963
1304 10483
1305 15000000
1306 15000000
1307 15000000
1308 15000000
1309 15000000
1310 8135
1311 15000000
1312 15000000
1313 14720
1314 15000000
1315 15000000
1316 10851
1317 10023446
1318 13264
1319 15000000
1320 15000000
1321 16621
1322 15000000
1323 57012
1324 9133
1325 15000000
1326 15000000
1327 15000000
1328 15000000
1329 15000000
1330 1756205
1331 22608
1332 15000000
1333 15000000
1334 11046
1335 15000000
1336 10704
1337 15000000
1338 15000000
1339 238122
1340 13670
1341 15000000
1342 19962
1343 15000000
1344 338934
1345 15000000
1346 15000000
1347 13030
1348 15000000
1349 13944444
1350 15000000
1351 10963
1352 15000000
1353 15000000
1354 16329
1355 15000000
1356 15000000
1357 15000000
1358 15000000
1359 15000000
1360 1044858
1361 14726
1362 15000000
1363 12119
1364 1521274
1365 15000000
1366 15000000
1367 15000000
1368 15000000
1369 15000000
1370 15000000
1371 15000000
1372 1589005
1373 15000000
1374 15000000
1375 11459
1376 15671820
1377 1894973
1378 13664
1379 15000000
1380 15000000
1381 15000000
1382 13139
1383 11148
1384 1618749
1385 15000000
1386 12855
1387 15000000
1388 15713318
1389 1738249
1390 15000000
1391 15000000
1392 15000000
1393 15000000
1394 15000000
1395 15000000
1396 1612471
1397 13290
1398 15000000
1399 10960
1400 1577892
1401 15000000
1402 15000000
1403 10444
1404 15764617
1405 15000000
1406 1448029
1407 15000000
1408 15000000
1409 15000000
1410 15000000
1411 15000000
1412 15000000
1413 15000000
1414 15000000
1415 10140
1416 15000000
1417 15000000
1418 1552038
1419 15000000
1420 15000000
1421 15000000
1422 15000000
1423 1626921
1424 15000000
1425 15000000
1426 10496
1427 15000000
1428 11552
1429 15000000
1430 11597
1431 15000000
1432 10576
1433 21005
1434 15000000
1435 10355
1436 1638604
1437 15000000
1438 15000000
1439 8964
1440 11603
1441 15000000
1442 12615
1443 19552
1444 15000000
1445 15000000
1446 1278665
1447 15000000
1448 15000000
1449 15000000
1450 15688306
1451 1547293
1452 15711282
1453 1801066
1454 13402
1455 15000000
1456 1316092
1457 12100
1458 15000000
1459 1535318
1460 1266624
1461 15000000
1462 15000000
1463 13923
1464 15686016
1465 15000000
1466 15000000
1467 10765
1468 15612639
1469 15000000
1470 9290
1471 12742083
1472 10320
1473 10268
1474 15000000
1475 15000000
1476 1229421
1477 15000000
1478 15000000
1479 12505
1480 13146
1481 15000000
1482 14672
1483 15000000
1484 13332
1485 15000000
1486 15000000
1487 10630
1488 10202
1489 15000000
1490 1262573
1491 13481
1492 14096
1493 15000000
1494 12067
1495 12665488
1496 10220
1497 15000000
1498 15000000
1499 12044
1500 17469
1501 15000000
1502 1287356
1503 9946
1504 17440
1505 15000000
1506 10512
1507 15000000
1508 15630515
1509 8931
1510 8365
1511 15000000
1512 10995
1513 15000000
1514 15000000
1515 15000000
1516 15000000
1517 1479056
1518 15380
1519 15000000
1520 15000000
1521 15000000
1522 15000000
1523 15000000
1524 13308
1525 15000000
1526 15000000
1527 11693
1528 15000000
1529 15000000
1530 10963
1531 15000000
1532 15000000
1533 10954
1534 15000000
1535 13555
1536 15000000
1537 15000000
1538 13142
1539 15000000
1540 13210
1541 15000000
1542 12012
1543 15719664
1544 1092899
1545 11156
1546 1173328
1547 9913
1548 15053
1549 15000000
1550 15000000
1551 15000000
1552 12832
1553 15000000
1554 15000000
1555 15777189
1556 1216060
1557 15000000
1558 15000000
1559 9872
1560 15566725
1561 15965
1562 11978297
1563 15000000
1564 992714
1565 15000000
1566 16058
1567 15724339
1568 11261
1569 15000000
1570 15525167
1571 15000000
1572 15000000
1573 11104
1574 15522451
1575 15000000
1576 11120
1577 9299
1578 15000000
1579 10736
1580 15000000
1581 1297658
1582 15000000
1583 12435
1584 8570
1585 15000000
1586 15000000
1587 2245450
1588 15523036
1589 15000000
1590 893328
1591 15686185
1592 10269
1593 10736
1594 15000000
1595 15000000
1596 15000000
1597 9722
1598 15000000
1599 10726
1600 10790
1601 15000000
1602 12150
1603 10489
1604 10029
1605 15000000
1606 10374
1607 15000000
1608 916327
1609 15000000
1610 13696
1611 15000000
1612 15683
1613 15000000
1614 15000000
1615 12035
1616 18185
1617 15000000
1618 16707
1619 15000000
1620 12499
1621 15000000
1622 15000000
1623 15000000
1624 13824
1625 10531
1626 15000000
1627 11213
1628 1530339
1629 15000000
1630 13081
1631 9500
1632 14860
1633 15000000
1634 15000000
1635 16660
1636 10179
1637 15000000
1638 12077
1639 13453
1640 13510
1641 15000000
1642 18768
1643 8580
1644 14131
1645 11491
1646 16544
1647 16039
1648 14016
1649 13904
1650 12182
1651 9302
1652 10041
1653 15000000
1654 12582
1655 15000000
1656 15000000
1657 10592
1658 15000000
1659 1168026
1660 27219
1661 1113232
1662 27226
1663 15000000
1664 9984
1665 15000000
1666 631635
1667 14845
1668 12403
1669 15000000
1670 15000000
1671 12688
1672 13766
1673 11699
1674 15000000
1675 865126
1676 13824
1677 15000000
1678 10957
1679 15000000
1680 15000000
1681 12886
1682 15000000
1683 15000000
1684 10391
1685 15000000
1686 15000000
1687 12813
1688 15000000
1689 13354
1690 626422
1691 11734
1692 13274
1693 15000000
1694 8803
1695 15000000
1696 14901385
1697 706390
1698 11062
1699 15000000
1700 10515
1701 15000000
1702 13114
1703 15000000
1704 15000000
1705 13462
1706 15000000
1707 14669
1708 14908
1709 15000000
1710 10122
1711 15000000
1712 15664
1713 15000000
1714 12572
1715 13671
1716 11264
1717 15000000
1718 10614
1719 15000000
1720 15000000
1721 13875
1722 20937
1723 783744
1724 12234
1725 728409
1726 15000000
1727 670717
1728 15000000
1729 15000000
1730 9920
1731 15000000
1732 15000000
1733 704765
1734 10487
1735 15000000
1736 11636
1737 646199
1738 12349
1739 15000000
1740 13088
1741 15000000
1742 29175
1743 15000000
1744 13516
1745 14647
1746 16624
1747 15000000
1748 15000000
1749 9216
1750 15475
1751 9815
1752 15000000
1753 14457
1754 12595
1755 15000000
1756 10461
1757 830192
1758 10848
1759 15000000
1760 15000000
1761 10951
1762 15000000
1763 15472
1764 10189
1765 15000000
1766 12893
1767 15000000
1768 12793
1769 14220
1770 15000000
1771 562115
1772 9674
1773 15000000
1774 12444
1775 15000000
1776 13018
1777 9997
1778 12029
1779 15000000
1780 14007
1781 15000000
1782 11811
1783 15000000
1784 12790
1785 618874
1786 9815
1787 15000000
1788 12794
1789 15000000
1790 12986
1791 10732
1792 12624
1793 15000000
1794 15000000
1795 15000000
1796 10202
1797 15000000
1798 13843
1799 15000000
1800 15000000
1801 484698
1802 12605
1803 15000000
1804 15000000
1805 529210
1806 15000000
1807 15000000
1808 15632
1809 11488
1810 13712
1811 15000000
1812 15000000
1813 12788
1814 15000000
1815 15000000
1816 8535
1817 15000000
1818 15000000
1819 15000000
1820 15000000
1821 15000000
1822 15000000
1823 30845
1824 15000000
1825 15000000
1826 14480
1827 14354220
1828 15000000
1829 15000000
1830 13184
1831 15000000
1832 15000000
1833 13395
1834 15000000
1835 15000000
1836 15000000
1837 15000000
1838 15000000
1839 15000000
1840 15000000
1841 15000000
1842 15000000
1843 15000000
1844 15000000
1845 1033203
1846 30192
1847 15000000
1848 20192
1849 15000000
1850 181606
1851 15000000
1852 165674
1853 15000000
1854 12160
1855 15000000
1856 15000000
1857 15000000
1858 10422
1859 15000000
1860 15000000
1861 16054
1862 15000000
1863 11421
1864 10845484
1865 16627
1866 10094413
1867 26003
1868 15000000
1869 15000000
1870 16572
1871 327814
1872 15000000
1873 15000000
1874 15000000
1875 15000000
1876 15000000
1877 15000000
1878 11296
1879 14791
1880 15000000
1881 12112
1882 15000000
1883 15000000
1884 15000000
1885 11667
1886 2091245
1887 212528
1888 15000000
1889 228803
1890 11018
1891 15000000
1892 15000000
1893 11181
1894 15000000
1895 15000000
1896 15000000
1897 15000000
1898 15000000
1899 11955
1900 15000000
1901 9760
1902 15000000
1903 15000000
1904 12557
1905 15000000
1906 12151
1907 15000000
1908 15000000
1909 15000000
1910 15000000
1911 10730
1912 15000000
1913 15000000
1914 17242
1915 15000000
1916 15000000
1917 2105971
1918 9875
1919 2012439
1920 15000000
1921 15000000
1922 15000000
1923 15000000
1924 15000000
1925 15000000
1926 13040
1927 1645514
1928 15000000
1929 15000000
1930 9113
1931 15000000
1932 218752
1933 15000000
1934 16823
1935 2409706
1936 15000000
1937 15000000
1938 17021
1939 15000000
1940 9513
1941 15000000
1942 15000000
1943 50084
1944 15000000
1945 11351
1946 12509
1947 61002
1948 15000000
1949 15000000
1950 10813
1951 15000000
1952 15000000
1953 9734
1954 1678934
1955 13641
1956 1741437
1957 15000000
1958 15000000
1959 15000000
1960 15699
1961 11242
1962 11603
1963 15000000
1964 1742451
1965 12800
1966 15000000
1967 1756816
1968 13232
1969 15000000
1970 15000000
1971 12922
1972 1663289
1973 10765
1974 15000000
1975 15000000
1976 17728
1977 15000000
1978 15000000
1979 18067
1980 15000000
1981 19264
1982 15000000
1983 1914861
1984 15000000
1985 9667
1986 15000000
1987 1690912
1988 15000000
1989 1086125
1990 16851
1991 15000000
1992 15000000
1993 12445
1994 15000000
1995 15000000
1996 15000000
1997 12525
1998 15000000
1999 9511030
2000 27328
2001 15000000
2002 15000000
2003 15000000
2004 15000000
2005 15000000
2006 10832
2007 9492643
2008 1518109
2009 15000000
2010 15000000
2011 14275
2012 15000000
2013 1834055
2014 11331
2015 15000000
2016 12000
2017 1654086
2018 13206
2019 15000000
2020 2045532
2021 10506
2022 15000000
2023 1908768
2024 15000000
2025 14716
2026 1795188
2027 69571
2028 15000000
2029 11756
2030 2526963
2031 583744
2032 21914
2033 1661549
2034 10269
2035 15000000
2036 11702
2037 15000000
2038 11168
2039 15000000
2040 15000000
2041 15000000
2042 15000000
2043 15000000
2044 15000000
2045 15000000
2046 15000000
2047 15000000
2048 9162
2049 1709882
2050 12970
2051 15000000
2052 15000000
2053 8909
2054 10493
2055 10387
2056 11572
2057 10995
2058 9444
2059 10569
2060 11571
2061 15428
2062 13920
=======
15000000
15000000
15000000
15000000
15000000
366921
31344
190784
29789
120896
22947
159526
15737
15000000
15000000
15000000
15000000
102192
15000000
15000000
10438
15000000
15000000
15000000
15000000
15000000
13373
15000000
15000000
15824
15000000
15000000
15000000
216599
19203
15000000
15000000
15000000
9626
15000000
15000000
10934
15000000
15000000
13312
15000000
15000000
15000000
15000000
11018
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12183
15000000
212999
10172
15000000
15000000
15000000
10435058
2378992
13564002
161270
15000000
15000000
274249
2302650
15000000
207188
15000000
11750
15000000
10384
15000000
15000000
15000000
15000000
1037399
38748
15000000
15000000
232045
2315802
15000000
13300
15000000
15000000
15698483
13939
13504658
15000000
9888
13260546
15000000
2257859
15779413
15000000
83543
374938
15000000
10896
15000000
15000000
15000000
15000000
9549
15453
15000000
15000000
14051
15686083
15000000
10916
15000000
15000000
15000000
15000000
111120
14486
15000000
17549
15000000
15000000
12768
15000000
10160
14810
15000000
15687680
15000000
17888
15000000
11344
15000000
15000000
15000000
13139
15000000
15000000
8531
15000000
10877
1896326
15000000
9578
10698
15000000
15000000
1856855
10025
12307
15786578
15000000
15000000
10320
15000000
15000000
12362
17303
13200969
643597
9872
10246
15000000
15000000
12790
9607
15000000
15000000
15000000
23773
15000000
11184
17971
860160
15000000
10371
11690
15000000
15000000
10819
15756
15693
12858873
11044
15463
13136
15000000
15000000
17293
11946
15000000
9396
9875
15000000
15000000
12262
9760
11316
15000000
15000000
16205
15000000
15000000
12963
15607772
9171
15000000
15000000
15655717
1370198
15000000
15000000
13612
1519107
15000000
15000000
10557
1358595
15000000
1564694
11449
15433664
15000000
13808
15633904
1506211
13428
15000000
1488413
10195
15000000
15000000
17549
1392803
15000000
10864
15000000
9190
15000000
15000000
14996
12019
15679651
15000000
10151
15952
12735133
15000000
10486
11408
15000000
1424608
10717
15000000
15000000
15107
15650495
1481255
15740716
1484330
12471
15542719
1641434
178966
15000000
15000000
15546
15693100
2256282
1339597
15000000
15000000
10592
15365222
15000000
9827
9533
10742
1464883
15300950
15000000
1212922
10387
15000000
12173
15272406
15000000
12324
15477974
9575
15477186
15000000
15027
15308853
15000000
15155
15490642
1272288
15000000
12083
15000000
1269939
8717
15000000
313494
10992
12417491
15000000
14804
1197213
15000000
11776
15000000
9661
15000000
12486
15000000
1306854
10665
15000000
12797
15192725
15000000
9626
15547487
16640
15473349
15000000
19130
15349890
15000000
11031
14128
10077
18916
15000000
11190
10570
12252825
1214793
10038
1167828
15000000
16877
15552268
1199238
15840
15000000
1343082
10992
15000000
15000000
15000000
1062346
13632
12101631
1511718
13657
15000000
1429136
8403
1421485
15000000
1705460
10064
1071146
15000000
12918
