<<<<<<< HEAD
329 16192
330 26992
331 16499
332 20231
333 11148
334 15990
335 12348
336 13389
337 11756
338 15347
339 12455
340 16928
341 13315
342 16681
343 17127
344 18192
345 13129
346 14999
347 13488
348 13741
349 15808
350 16535
351 13802
352 14426
353 11225
354 13894
355 14528
356 19936
357 13229
358 16611
359 12915
360 19286
361 9860
362 15156
363 11175
364 25172
365 12208
366 18903
367 13334
368 17389
369 11302
370 15677
371 14256
372 12122
373 10537
374 18205
375 18375
376 13862
377 11645
378 14714
379 11440
380 13603
381 8589
382 16487
383 7610
384 14000
385 10365
386 13517
387 10525
388 17104
389 6970
390 13606
391 11063
392 16170
393 11373
394 11939
395 11677
396 10685
397 9140
398 13364
399 10336
400 14247
401 10445
402 15043
403 13737
404 14596
405 11753
406 13011
407 11837
408 94500
409 11865
410 17702
411 12272
412 13686
413 15405
414 13235
415 11085
416 15172
417 16442
418 12851
419 12406
420 13863
421 12387
422 16000
423 10455
424 17542
425 13280
426 14797
427 11113
428 13366
429 10029
430 13235
431 11315
432 18506
433 14630
434 14746
435 13440
436 20288
437 14982
438 13079
439 27827
440 13833
441 13738
442 10592
443 9753
444 14067
445 10292
446 14983
447 10752
448 15216
449 16070
450 11520
451 18931
452 20131
453 12189
454 17197
455 12240
456 21430
457 10550
458 14000
459 11991
460 14233
461 11478
462 18570
463 14650
464 20925
465 15319
466 15465
467 16294
468 18087
469 13366
470 18953
471 13875
472 16544
473 13904
474 16688
475 13024
476 11405
477 12788
478 14988
479 13840
480 12487
481 10925
482 9782
483 7943
484 15738
485 8102
486 12010
487 12473
488 17684
489 8835
490 15821
491 6819
492 7789
493 8633
494 12384
495 7008
496 12704
497 7155
498 11344
499 8202
500 15824
501 8829
502 16256
503 12877
504 16237
505 13558
506 13661
507 13161
508 16486
509 391287
510 17629
=======
15000000
15000000
15000000
15000000
16918
704007
19271
1829114
20745
155892
34045
93994
14919
110768
12880
255178
6867
137456
8170
86356
24688
199789
9840
22759
14323
16150
11545
23546
18012
16324
15939
102563
52771
25718
18358
34291
37594
21603
993325
32426
11952
22748
10615
17101
14528
14170
12135
23680
1473401
15526
11578
29056
44148
18826
15581
28791
34201
25629
15000000
22163
16061
14547
10864
14647
12880
17667
12250
10320
14387
16073
15037
12928
13175
11143
11664
15936
12330
15788
12771
743033
14458
11130
12144
17472
14544
16263
10938
12560
12950
16013
10934
15389
11830
15468
13565
22006
8288
13449
12566
17107
9936
15318
11674
15872
11805
13399
12903
20496
11328
17642
14071
17411
12775
15917
13299
16941
13959
15318
10787
12772
11216
18867
14086
23437
11699
14249
10515
17136
17673
23171
12576
23991
13891
13564
316160
26919
15875
16455
12266
18778
13136
22899
13104
13792
15424
24086
13299
15056
11047
20736
21120
19283
10496
14262
10291
13737
720189
15162
13325
16516
11139
1962691
16307
15296
15500
18710
13053
29068
12045
19152
17686
23661
28170
17731
24675
16685
13686
19424
13292
17002
12983
9482
9248
12534
10956
18333
9289
14058
9239
20979
11302
12826
35846
9223
11590
11098
8736
15696
12125
11635
13239
14397
11555
17501
9587
11335
7597
11264
7802
13943
12339
16729
8650
15754
11177
35318
13222
19229
23846
14192
12048
39357
14835
19536
13500
17667
16627
21808
13600
26573
14192
21165
20998
18892
13382
17133
18368
23635
15619
24400
15741
18646
12717
21142
14500
16326
13418
16336
10259
13910
12995
13111
11943
13959
11990
14842
13936
16589
11206
12666
12285
16038
17204
18663
19552
15593
16636
22601
11421
20512
13411
16278
13315
13171
13328
12970
11943
13203
13418
14064
13312
18947
12928
12928
12646
16092
11590
13411
19337
11232
11200
14556
14019
14595
11059
18124
10889
16810
20186
20339
12429
12752
11878
16592
9751
14227
11158
13648
7751
18595
9933
10493
8224
8650
11952
9200
7744
11670
9203
9069
7017
12813
13661
17184
13325
2914416
18816
17360
16192
26992
16499
20231
11148
15990
12348
13389
11756
15347
12455
16928
13315
16681
17127
18192
13129
14999
13488
13741
15808
16535
13802
14426
11225
13894
14528
19936
13229
16611
12915
19286
9860
15156
11175
25172
12208
18903
13334
17389
11302
15677
14256
12122
10537
18205
18375
13862
11645
14714
11440
13603
8589
16487
7610
14000
10365
13517
10525
17104
6970
13606
11063
16170
11373
11939
11677
10685
9140
13364
10336
14247
10445
15043
13737
14596
11753
13011
11837
94500
11865
17702
12272
13686
15405
13235
11085
15172
16442
12851
12406
13863
12387
16000
10455
17542
13280
14797
11113
13366
10029
13235
11315
18506
14630
14746
13440
20288
14982
13079
27827
13833
13738
10592
9753
14067
10292
14983
10752
15216
16070
11520
18931
20131
12189
17197
12240
21430
10550
14000
11991
14233
11478
18570
14650
20925
15319
15465
16294
18087
13366
18953
13875
16544
13904
16688
13024
11405
12788
14988
13840
12487
10925
9782
7943
15738
8102
12010
12473
17684
8835
15821
6819
7789
8633
12384
7008
12704
7155
11344
8202
15824
8829
16256
12877
16237
13558
13661
13161
16486
391287
17629
>>>>>>> c081e43 (updating the whole repository according to submitted paper)
