333 25139
334 18019
335 18288
336 15904
337 14211
338 22160
339 15376
340 18598
341 16669
342 14266
343 16442
344 15638
345 12557
346 30957
347 12000
348 34832
349 12883
350 24164
351 21430
352 20698
353 13427
354 17632
355 19069
356 20810
357 15834
358 24647
359 23047
360 30272
361 17996
362 19002
363 11782
364 13306
365 12937
366 27677
367 17718
368 13149
369 25465
370 19395
371 14525
372 27168
373 11440
374 36653
375 12886
376 22867
377 16073
378 17079
379 339437
380 28582
381 23190
382 22976
383 16250
384 21437
385 18109
386 13245
387 21869
388 23543
389 16858
390 32646
391 13267
392 12778
393 12195
394 11804
395 15331
396 21187
397 17357
398 17085
399 14758
400 108391
401 13844
402 28726
403 15824
404 16189
405 19460
406 12003
407 13776
408 22503
409 15904
410 20352
411 18244
412 18240
413 25386
414 14380
415 17347
416 15100
417 16900
418 22794
419 12000
420 14141
421 21894
422 13943
423 11037
424 24470
425 20413
426 17459
427 23770
428 15606
429 84234
430 15817
431 18119
432 27360
433 22253
434 16829
435 29593
436 22768
437 21641
438 17594
439 21520
440 18768
441 24413
442 33705
443 10570
444 16809
445 11245
446 16592
447 13994
448 13241
449 16410
450 10451
451 17469
452 27910
453 19981
454 16582
455 23030
456 13584
457 11651
458 15549
459 21450
460 24103
461 21095
462 24080
463 14857
464 20323
465 10774
466 32301
467 19648
468 13651
469 26800
470 19930
471 14941
472 25229
473 11261
474 18634
475 14893
476 19849
477 22272
478 14649
479 13049
480 23370
481 19760
482 24128
483 28061
484 16007
485 15648
486 22460
487 11677
488 12640
489 16790
490 12694
491 15015
492 12473
493 17767
494 14727
495 16055
496 27492
497 19053
498 18979
499 18612
500 21411
501 11699
502 29248
503 21897
504 18669
505 19037
506 25978
507 12455
508 13324
509 13088
510 14368
511 21555
512 16720
513 27520
514 21655
515 15098
516 30727
517 12448
518 25094
519 12803
520 19667
521 11843
522 23299
523 72944
524 22391
525 14176
526 20915
527 10442
528 28640
529 25203
530 17562
531 10861
532 17639
533 17741
534 17975
535 14512
536 15670
537 18857
538 24247
539 11117
540 16205
541 13494
542 20928
543 21625
544 29286
545 17715
546 27984
547 101910
548 12048
549 18778
550 21239
551 19424
552 23593
553 17152
554 25136
555 22423
556 19258
557 13031
558 24896
559 23123
560 14275
561 17734
562 25222
563 21392
564 16893
565 17210
566 18502
567 19946
568 16240
569 21277
570 14762
571 14739
572 15532
573 15574
574 23264
575 16688
576 27770
577 14804
578 22857
579 11580
580 14387
581 16499
582 26071
583 13040
584 12956
585 81610
586 23590
587 28531
588 12153
589 13034
590 12083
591 13747
592 19754
593 12748
594 15088
595 15000000
596 38771
597 74410
598 14007
599 12317
600 22250
601 19776
602 21210
603 14919
604 21459
605 16528
606 90252
607 19117
608 14832
609 14339
610 17475
611 18020
612 20044
613 20941
614 32230
615 11866
616 70484
617 20151
618 16659
619 12413
620 12294
621 10521
622 15572
623 13888
624 18105
625 22807
626 106864
627 113869
628 61280
629 15610
630 21328
631 18973
632 33072
633 20125
634 15357
635 14310
636 16768
637 91046
638 20656
639 15469
640 14829
641 21700
642 23037
643 20064
644 21437
645 22316
646 18560
647 61238
648 24890
649 14813
650 20064
651 19613
652 19763
653 18374
654 26628
655 17353
656 24100
657 50157
658 20938
659 26371
660 22003
661 11382
662 20227
663 68707
664 17165
665 12256
666 20390
667 23402
668 73805
669 97891
670 13578
671 102489
672 121117
673 81437
674 108173
675 90544
676 111693
677 89402
678 59571
679 96057
680 96781
681 109812
682 82660
683 121239
684 84940
685 74445
686 82448
687 82784
688 72496
689 102704
690 58464
691 77312
692 81059
693 70630
694 92250
695 83341
696 94829
697 101558
698 120630
699 38185
700 97197
701 91146
702 90842
703 96051
704 86963
705 69261
706 80528
707 75417
708 82016
709 41911
710 100358
711 146749
712 125734
713 122093
714 232916
715 73754
716 89152
717 75926
718 81917
719 29399
720 75888
721 53097
722 63190
723 76349
724 86300
725 67767
726 58835
727 68413
728 110205
729 197990
730 30141
731 38275
732 57994
733 62057
734 66509
735 61396
736 77485
737 75264
738 21040
739 44051
740 24173
741 16646
742 52400
743 113190
744 82742
745 22967
746 68150
747 47065
748 37498
749 44304
750 28729
751 21584
752 57892
753 65894
754 32000
755 46157
756 60220
757 36995
758 62272
759 59529
760 19139
761 42893
762 48134
763 73308
764 43417
765 34988
766 41120
767 64028
768 53706
769 14221
770 223066
771 22186
772 26919
773 32592
774 42819
775 25638
776 57040
777 30134
778 18861
779 47152
780 45597
781 17942
782 17494
783 34358
784 44662
785 41831
786 24985
787 19235
788 45322
789 24150
790 40861
791 12989
792 16624
793 20039
794 20467
795 22588
796 29642
797 47764
798 72157
799 106125
800 25968
801 18115
802 25443
803 19270
804 20448
805 17175
806 23561
807 20009
808 23744
809 17405
810 14979
811 23133
812 21853
813 14160
814 18406
815 13856
816 22003
817 16148
818 23076
819 16864
820 16061
821 17155
822 27946
823 21123
824 16182
825 23734
826 14412
827 14825
828 28477
829 21280
830 16634
831 15251
832 31468
833 15133
834 21818
835 15450
836 18435
837 15936
838 30470
839 17399
840 19648
841 13792
842 29708
843 13075
844 23270
845 21802
846 22800
847 18858
848 18736
849 17964
850 17232
851 22112
852 23289
853 23577
854 22663
855 17862
856 15991
857 16742
858 23888
859 15603
860 25226
861 21018
862 20921
863 23015
864 18394
865 17511
866 16509
867 12908
868 29251
869 14112
870 21728
871 15127
872 18496
873 19926
874 20080
875 12580
876 27991
877 12515
878 20297
879 19776
880 22451
881 17543
882 37722
883 15072
884 23520
885 23334
886 19789
887 10137
888 17593
889 17341
890 11040
891 23049
892 18982
893 26035
894 17187
895 14409
896 14596
897 16109
898 17040
899 10733
900 28480
901 16816
902 14835
903 15491
904 28848
905 13043
906 44816
907 14679
908 20256
909 19372
910 14442
911 13402
912 15523
913 13002
914 31024
915 20899
916 22039
917 17248
918 19078
919 16841
920 15580
921 13168
922 24745
923 15024
924 28055
925 16867
926 14080
927 14042
928 21424
929 12634
930 14317
931 15226
932 14486
933 12224
934 43079
935 21801
936 24708
937 20013
938 18112
939 20221
940 22964
941 11728
942 33936
943 12230
944 16797
945 18826
946 12554
947 10605
948 21703
949 20509
950 18048
951 28006
952 15763
953 21447
954 14148
955 14548
956 17623
957 13898
958 28285
959 15274
960 19273
961 177670
962 31799
963 11910
964 18579
965 26013
966 17625
967 21296
968 25990
969 19289
970 12992
971 18944
972 15136
973 12650
974 22211
975 25088
976 22707
977 16221
978 28343
979 13018
980 12470
981 22941
982 33322
983 22378
984 21363
985 22570
986 21664
987 19226
988 22057
989 18825
990 23594
991 15210
992 15034
993 14630
994 17498
995 16157
996 23478
997 24857
998 10925
999 13508
1000 19485
1001 10979
1002 23018
1003 25132
1004 20564
1005 13446
1006 40183
1007 16848
1008 23520
1009 10093
1010 22525
1011 20355
1012 16720
1013 19440
1014 14595
1015 16205
1016 18925
1017 23203
1018 24940
1019 18669
1020 16867
1021 32544
1022 26000
1023 20195
1024 26032
1025 11267
1026 25043
1027 18292
1028 14857
1029 24378
1030 18413
1031 16166
1032 20646
1033 11504
1034 19107
1035 15408
1036 20665
1037 16540
1038 24396
1039 11587
1040 17354
1041 13494
1042 28470
1043 16409
1044 23178
1045 14964
1046 30435
1047 83984
1048 25254
1049 16121
1050 26124
1051 17267
1052 19738
1053 16252
1054 19862
1055 11872
1056 21900
1057 18595
1058 22355
1059 15997
1060 21245
1061 15446
1062 14429
1063 17392
1064 18112
1065 25488
1066 30688
1067 23459
1068 14522
1069 13392
1070 14585
1071 12445
1072 17552
1073 10810
1074 20535
1075 21750
1076 19005
1077 21853
1078 30071
1079 21693
1080 31193
1081 20611
1082 14109
1083 14333
1084 18864
1085 15821
1086 18505
1087 16333
1088 12103
1089 17930
1090 20406
1091 12976
1092 21364
1093 15942
1094 19591
1095 17302
1096 38358
1097 19190
1098 32979
1099 50630
1100 18970
1101 20723
1102 16355
1103 15421
1104 15139
1105 13008
1106 19773
1107 15040
1108 18263
1109 28057
1110 24662
1111 15731
1112 18173
1113 16086
1114 24537
1115 25639
1116 28266
1117 24298
1118 21572
1119 19830
1120 25869
1121 17344
1122 23238
1123 12339
1124 19975
1125 18138
1126 27815
1127 25011
1128 17001
1129 15322
1130 22416
1131 30713
1132 16771
1133 12649
1134 21485
1135 17971
1136 17590
1137 16579
1138 26147
1139 14496
1140 28880
1141 13609
1142 17795
1143 16691
1144 23428
1145 14787
1146 17542
1147 15200
1148 15811
1149 16124
1150 35756
1151 10611
1152 14928
1153 11591
1154 16995
1155 13888
1156 17590
1157 13869
1158 22615
1159 13690
1160 20010
1161 21795
1162 35686
1163 17145
1164 22877
1165 14179
1166 16656
1167 11907
1168 14605
1169 14384
1170 23049
1171 43376
1172 16246
1173 17622
1174 21011
1175 17005
1176 17769
1177 20268
1178 11376
1179 15283
1180 14992
1181 32717
1182 21693
1183 15101
1184 15072
1185 13677
1186 14873
1187 11197
1188 20538
1189 23974
1190 18598
1191 17827
1192 24525
1193 15936
1194 21254
1195 12876
1196 26586
1197 24349
1198 22675
1199 18080
1200 15719
1201 20153
1202 20771
1203 15955
1204 12842
1205 15520
1206 21590
1207 15014
1208 17971
1209 20051
1210 13072
1211 18762
1212 145847
1213 16861
1214 14884
1215 19002
1216 13776
1217 11479
1218 18189
1219 17367
1220 15904
1221 24240
1222 20317
1223 19638
1224 26873
1225 10368
1226 23149
1227 13693
1228 14825
1229 17024
1230 23421
1231 12861
1232 20567
1233 34717
1234 32528
1235 15018
1236 20601
1237 14797
1238 17104
1239 18256
1240 28256
1241 17161
1242 17379
1243 359680
1244 25971
1245 20480
1246 17959
1247 30292
1248 25747
1249 25607
1250 22928
1251 12403
1252 17719
1253 19392
1254 18096
1255 20851
1256 19030
1257 24944
1258 16012
1259 13562
1260 31523
1261 14455
1262 21385
1263 17245
1264 20029
1265 17462
1266 14099
1267 15082
1268 15290
1269 13606
1270 12838
1271 20775
1272 20260
1273 27891
1274 26886
1275 29110
1276 27065
1277 12390
1278 19040
1279 20832
1280 17702
1281 20313
1282 16070
1283 24259
1284 18234
1285 19562
1286 18157
1287 21005
1288 24084
1289 15120
1290 29069
1291 17593
1292 22378
1293 19229
1294 36730
1295 15187
1296 24976
1297 30307
1298 16320
1299 15571
1300 16352
1301 15610
1302 17120
1303 15485
1304 21683
1305 10410
1306 28406
1307 21098
1308 22720
1309 20080
1310 17149
1311 21529
1312 20390
1313 18969
1314 24871
1315 33015
1316 35936
1317 15005
1318 19476
1319 18320
1320 17293
1321 15910
1322 22592
1323 15168
1324 27830
1325 16259
1326 28409
1327 11891
1328 14880
1329 24189
1330 20633
1331 14986
1332 19497
1333 22298
1334 55236
1335 20874
1336 26521
1337 14573
1338 42141
1339 16259
1340 23782
1341 30950
1342 20841
1343 16419
1344 80284
1345 33283
1346 31405
1347 26071
1348 29497
1349 61520
1350 96663
1351 58989
1352 22180
1353 80128
1354 72740
1355 103242
1356 65783
1357 17910
1358 99942
1359 87529
1360 88836
1361 95398
1362 109203
1363 123187
1364 104179
1365 128214
1366 111241
1367 87094
1368 108646
1369 150483
1370 171721
1371 132759
1372 146941
1373 123565
1374 200055
1375 154208
1376 201415
1377 541488
1378 60819
1379 196144
1380 158644
1381 169952
1382 183171
1383 108570
1384 200736
1385 215721
1386 207156
1387 184755
1388 160055
1389 178464
1390 180717
1391 234154
1392 207062
1393 221840
1394 214166
1395 247645
1396 259751
1397 243319
1398 164905
1399 135571
1400 242416
1401 232896
1402 354864
1403 183257
1404 263574
1405 240224
1406 266355
1407 287156
1408 848839
1409 174077
1410 271504
1411 243904
1412 230777
1413 250102
1414 223456
1415 213203
1416 196125
1417 221965
1418 221674
1419 171476
1420 184246
1421 207693
1422 232124
1423 265456
1424 225997
1425 195776
1426 211971
1427 246282
1428 286150
1429 165565
1430 276886
1431 337808
1432 290922
1433 285239
1434 281693
1435 330406
1436 279053
1437 301683
1438 289636
1439 334202
1440 229063
1441 362180
1442 787078
1443 306762
1444 248230
1445 305546
1446 376391
1447 403818
1448 15000000
1449 313760
1450 189305
1451 264547
1452 15000000
1453 12870
1454 23696
1455 11200
1456 12080
1457 22448
1458 22227
1459 22678
1460 18608
1461 32285
1462 40653
1463 13332
1464 14454
1465 16640
1466 19443
1467 21591
1468 29994
1469 17322
1470 31133
1471 25184
1472 38822
1473 23689
1474 57511
1475 18057
1476 20330
1477 44528
1478 49840
1479 49898
1480 42678
1481 29482
1482 62307
1483 68288
1484 75299
1485 69897
1486 39060
1487 73968
1488 82768
1489 51370
1490 82004
1491 85859
1492 63629
1493 106205
1494 95600
1495 108281
1496 99619
1497 120851
1498 91302
1499 106518
1500 149229
1501 130950
1502 83965
1503 171792
1504 106989
1505 91267
1506 129779
1507 132512
1508 133165
1509 162873
1510 158761
1511 150900
1512 68784
1513 190569
1514 169174
1515 177715
1516 221293
1517 173188
1518 196039
1519 156681
1520 194128
1521 143907
1522 99693
1523 225334
1524 197978
1525 151796
1526 219290
1527 184163
1528 199430
1529 245114
1530 180912
1531 198269
1532 448668
1533 172940
1534 177949
1535 133731
1536 184781
1537 166023
1538 155731
1539 189085
1540 169955
1541 261533
1542 209891
1543 168998
1544 202640
1545 206714
1546 237556
1547 204938
1548 206836
1549 248461
1550 231357
1551 261510
1552 240503
1553 190845
1554 242855
1555 260839
1556 238028
1557 279805
1558 254784
1559 300781
1560 264247
1561 284038
1562 293818
1563 281034
1564 263863
1565 297923
1566 324365
1567 304115
1568 277495
1569 335799
1570 221046
1571 339933
1572 331225
1573 15000000
1574 285062
1575 305882
1576 292771
1577 323632
1578 334778
1579 295401
1580 319574
1581 312829
1582 371072
1583 312589
1584 243344
1585 324752
1586 301498
1587 317594
1588 338038
1589 330806
1590 337155
1591 336640
1592 329610
1593 349129
1594 273571
1595 304919
1596 353248
1597 343341
1598 302086
1599 335193
1600 349194
1601 339827
1602 251856
1603 343616
1604 282781
1605 236813
1606 263107
1607 275238
1608 280845
1609 286618
1610 275607
1611 296586
1612 293645
1613 283034
1614 319475
1615 256038
1616 308435
1617 285782
1618 344160
1619 282656
1620 315594
1621 323309
1622 322336
1623 311802
1624 359113
1625 307632
1626 341053
1627 333997
1628 330265
1629 313795
1630 322816
1631 323689
1632 307513
1633 308484
1634 326554
1635 286704
1636 288119
1637 263047
1638 244762
1639 274647
1640 197156
1641 250995
1642 244396
1643 280701
1644 260720
1645 301399
1646 244464
1647 314816
1648 252141
1649 281421
1650 301766
1651 300730
1652 324201
1653 292090
1654 252064
1655 303085
1656 258281
1657 294589
1658 310644
1659 321916
1660 327162
1661 323172
1662 340003
1663 334570
1664 327619
1665 348528
1666 349603
1667 209047
1668 265568
1669 268221
1670 270554
1671 273341
1672 269654
1673 261510
1674 258343
1675 269184
1676 256343
1677 74841
1678 256000
1679 279994
1680 310528
1681 272119
1682 281027
1683 269975
1684 294560
1685 310272
1686 325664
1687 301632
1688 319366
1689 340710
1690 338486
1691 394919
1692 404304
1693 15000000
1694 379536
1695 333213
1696 425046
1697 333559
1698 15000000
1699 415910
1700 255290
1701 378611
1702 367184
1703 405040
1704 371476
1705 405911
1706 431245
1707 259296
1708 274281
1709 340422
1710 309562
1711 281050
1712 332675
1713 329446
1714 344473
1715 339990
1716 301549
1717 315161
1718 331280
1719 306467
1720 329629
1721 376525
1722 15000000
1723 350854
1724 429264
1725 362422
1726 390669
1727 324845
1728 331289
1729 386985
1730 329795
1731 329827
1732 324534
1733 375421
1734 362298
1735 353984
1736 371514
1737 372100
1738 227079
1739 260269
1740 350083
1741 355053
1742 331849
1743 320425
1744 393421
1745 366470
1746 357252
1747 369946
1748 363856
1749 339197
1750 392892
1751 393936
1752 361222
1753 372723
1754 396025
1755 366233
1756 361485
1757 405946
1758 379741
1759 176951
1760 229632
1761 345139
1762 353648
1763 372634
1764 379856
1765 355430
1766 398761
1767 371667
1768 425280
1769 352822
1770 351686
1771 385277
1772 406154
1773 379543
1774 401552
1775 15000000
1776 344336
1777 327094
1778 300698
1779 413482
1780 230640
1781 271827
1782 310141
1783 303718
1784 11303
1785 19856
1786 9584
1787 50100
1788 227284
1789 27344
1790 31622
1791 541379
1792 453840
1793 334554
1794 311466
1795 362019
1796 344518
1797 354919
1798 343719
1799 330605
1800 266176
1801 317770
1802 327875
1803 330835
1804 315529
1805 339510
1806 327779
1807 350640
1808 340637
1809 260320
1810 266890
1811 298608
1812 324167
1813 333315
1814 303856
1815 310499
1816 340016
1817 351623
1818 332381
1819 343190
1820 182899
1821 187642
1822 219460
1823 221676
1824 290861
1825 247043
1826 235561
1827 88966
1828 270416
1829 267526
1830 242954
1831 29225
1832 17081
1833 43520
1834 12832
1835 11616
1836 19360
1837 272733
1838 332067
1839 513466
1840 284422
1841 284084
1842 485002
1843 317008
1844 327123
1845 298038
1846 320486
1847 337286
1848 314925
1849 372659
1850 329888
1851 778758
1852 288403
1853 324643
1854 347098
1855 322436
1856 345987
1857 366973
1858 360781
1859 344666
1860 357513
1861 337369
1862 258476
1863 351923
1864 351209
1865 358887
1866 350727
1867 296336
1868 354496
1869 347495
1870 355943
1871 334960
1872 289178
1873 345574
1874 315731
1875 323820
1876 330608
1877 340167
1878 332765
1879 335177
1880 263722
1881 314211
1882 267511
1883 237350
1884 256809
1885 258349
1886 258445
1887 269293
1888 301542
1889 287261
1890 284592
1891 280765
1892 285741
1893 242941
1894 294601
1895 322816
1896 276807
1897 356730
1898 288784
1899 309802
1900 337287
1901 323895
1902 363306
1903 281792
1904 295620
1905 312221
1906 334016
1907 334762
1908 353683
1909 358228
1910 337082
1911 318851
1912 336723
1913 343187
1914 301248
1915 364928
1916 344620
1917 339533
1918 362023
1919 360009
1920 355558
1921 339892
1922 379386
1923 353670
1924 354820
1925 313863
1926 338438
1927 329328
1928 361188
1929 334140
1930 362976
1931 361005
1932 373430
1933 349913
1934 371415
1935 339098
1936 390992
1937 15000000
1938 406800
1939 423844
1940 316118
1941 401114
1942 409898
1943 380163
1944 381056
1945 260195
1946 307542
1947 336938
1948 323811
1949 292531
1950 315229
1951 301271
1952 334182
1953 296848
1954 331232
1955 325328
1956 352912
1957 445268
1958 361917
1959 339667
1960 349977
1961 352355
1962 411923
1963 319988
1964 349996
1965 307251
1966 343283
1967 395533
1968 416764
1969 15000000
1970 371498
1971 399955
1972 385900
1973 359028
1974 390778
1975 299031
1976 256745
1977 296992
1978 326093
1979 334608
1980 350224
1981 411040
1982 345571
1983 352877
1984 360762
1985 368313
1986 309385
1987 383750
1988 366576
1989 404867
1990 380835
1991 392006
1992 424675
1993 352922
1994 428521
1995 382490
1996 302576
1997 384791
1998 351987
1999 406957
2000 414937
2001 295031
2002 407613
2003 414509
2004 414813
2005 405309
2006 392121
2007 344599
2008 351785
2009 353014
2010 390365
2011 373245
2012 398838
2013 390013
2014 407648
2015 367164
2016 386969
2017 218582
2018 333772
2019 315126
2020 200765
2021 319965
2022 338643
2023 329517
2024 323040
2025 324599
2026 323216
2027 248855
2028 315702
2029 328291
2030 344172
2031 356381
2032 312605
2033 328624
2034 312422
2035 336426
2036 313581
2037 312794
2038 311453
2039 303827
2040 323523
2041 343146
2042 320189
2043 307603
2044 332323
2045 308147
2046 318541
2047 345338
2048 241072
2049 263514
2050 265821
2051 250790
2052 280589
2053 276995
2054 274777
2055 270746
2056 282524
2057 304019
2058 229610
2059 270970
2060 285770
2061 216237
2062 282320
2063 280249
2064 306105
2065 294278
2066 319018
2067 321219
2068 263894
2069 328893
2070 330842
2071 319734
2072 334464
2073 332352
2074 350070
2075 350234
2076 346954
2077 341117
2078 271629
2079 326745
2080 328074
2081 350698
2082 340531
2083 348429
2084 341309
2085 340413
2086 335766
2087 267100
2088 522281
2089 295462
2090 318473
2091 308275
2092 332185
2093 344387
2094 327248
2095 309811
2096 352560
2097 350132
2098 357245
2099 283568
2100 328774
2101 353684
2102 345213
2103 341165
2104 350195
2105 371655
2106 355072
2107 337814
2108 309632
2109 282822
2110 376620
2111 353450
2112 353452
2113 352618
2114 317536
2115 330039
2116 337728
2117 334323
2118 328281
2119 311411
2120 252061
2121 234752
2122 290314
2123 271693
2124 271258
2125 268598
2126 265053
2127 281705
2128 289162
2129 290653
2130 245194
2131 347079
2132 281542
2133 284288
2134 275114
2135 306051
2136 332314
2137 328569
2138 337293
2139 347670
2140 249523
2141 333296
2142 294073
2143 338672
2144 349594
2145 369923
2146 357847
2147 339459
2148 340838
2149 340713
2150 275776
2151 333836
2152 327798
2153 15000000
2154 357981
2155 327529
2156 343267
2157 372621
2158 342477
2159 356902
2160 285552
2161 191216
2162 260359
2163 243411
2164 254307
2165 232342
2166 268694
2167 278576
2168 278153
2169 265901
2170 256298
2171 225465
2172 280682
2173 306685
2174 324663
2175 296445
2176 394627
2177 394876
2178 324720
2179 415613
2180 383427
2181 305242
2182 397398
2183 438672
2184 367917
2185 427805
2186 422253
2187 380947
2188 421024
2189 421424
2190 382352
2191 330950
2192 389859
2193 375108
2194 15000000
2195 493667
2196 430948
2197 377271
2198 408342
2199 411936
2200 412468
2201 438822
2202 351584
2203 385184
2204 416560
2205 15000000
2206 429340
2207 405178
2208 378784
2209 396682
2210 414732
2211 433114
2212 350288
2213 343814
2214 388486
2215 293648
2216 402800
2217 429756
2218 397578
2219 408656
2220 406614
2221 362362
2222 322236
2223 402067
2224 398653
2225 417139
2226 397005
2227 391738
2228 413369
2229 410451
2230 399946
2231 446042
2232 374941
2233 308653
2234 356422
2235 317568
2236 327879
2237 172122
2238 316345
2239 354269
2240 367888
2241 264912
2242 352234
2243 315600
2244 364406
2245 374947
2246 383869
2247 349776
2248 412515
2249 405065
2250 403306
2251 373466
2252 15000000
2253 340083
2254 363706
2255 341789
2256 391293
2257 367200
2258 386451
2259 346803
2260 344058
2261 338765
2262 301399
2263 235056
2264 295654
2265 330067
2266 329933
2267 323382
2268 380730
2269 331875
2270 222384
2271 324864
2272 352227
2273 2008138
2274 306041
2275 344896
2276 325079
2277 335043
2278 368925
2279 329882
2280 365680
2281 338883
2282 368649
2283 366048
2284 263719
2285 318980
2286 188420
2287 418189
2288 337037
2289 341127
2290 366211
2291 328886
2292 358297
2293 345446
2294 311911
2295 260579
2296 291357
2297 268810
2298 252042
2299 243529
2300 281226
2301 241453
2302 285219
2303 286966
2304 300425
2305 233229
2306 307398
2307 328240
2308 304979
2309 270758
2310 316281
2311 349843
2312 342048
2313 354903
2314 324774
2315 275149
2316 353366
2317 315655
2318 364003
2319 331306
2320 344169
2321 349277
2322 358368
2323 337664
2324 350064
2325 275748
2326 326851
2327 339008
2328 354995
2329 315843
2330 360774
2331 342506
2332 365402
2333 328599
2334 370016
2335 296877
2336 227971
2337 254432
2338 306857
2339 280919
2340 277530
2341 285565
2342 287120
2343 294860
2344 326467
2345 284515
2346 257920
2347 315465
2348 322301
2349 323072
2350 328285
2351 289584
2352 325440
2353 337984
2354 317088
2355 323094
2356 267600
2357 326813
2358 336406
2359 339737
2360 359940
2361 348301
2362 293271
2363 285552
2364 344489
2365 324931
2366 264061
2367 326211
2368 318988
2369 319738
2370 370464
2371 315008
2372 321770
2373 345466
2374 350791
2375 371085
2376 316820
2377 261149
2378 271594
2379 268755
2380 296883
2381 290976
2382 298912
2383 284643
2384 330557
2385 323305
2386 284339
2387 271085
2388 246884
2389 319424
2390 330816
2391 335142
2392 322589
2393 351472
2394 306330
2395 364730
2396 357533
2397 287549
2398 340122
2399 343933
2400 367642
2401 329766
2402 334579
2403 378576
2404 335014
2405 356333
2406 331014
2407 324733
2408 226884
2409 245581
2410 267779
2411 317130
2412 304016
2413 346963
2414 294579
2415 280480
2416 319472
2417 341206
2418 302982
2419 338093
2420 326288
2421 437952
2422 279955
2423 412944
2424 438858
2425 384832
2426 445107
2427 377069
2428 354489
2429 424425
2430 412288
2431 367219
2432 378464
2433 401561
2434 420426
2435 380576
2436 404054
2437 384972
2438 362982
2439 348182
2440 361101
2441 366797
2442 382038
2443 368227
2444 396697
2445 373645
2446 412534
2447 411440
2448 15000000
2449 416636
2450 375468
2451 373181
2452 415414
2453 395104
2454 386294
2455 406576
2456 390685
2457 400045
2458 444291
2459 319389
2460 398422
2461 411424
2462 391296
2463 444096
2464 431232
2465 394916
2466 417869
2467 407446
2468 424570
2469 336343
2470 407331
2471 15000000
2472 430663
2473 405456
2474 440096
2475 418518
2476 387034
2477 440550
2478 402131
2479 328647
2480 275379
2481 312160
2482 251591
2483 339315
2484 368525
2485 347312
2486 337860
2487 15000000
2488 380852
2489 292848
2490 280829
2491 350281
2492 324153
2493 394787
2494 379683
2495 347328
2496 346051
