332 9436
333 19524
334 6544
335 17466
336 12870
337 9159
338 8538
339 12435
340 13517
341 19373
342 37785
343 20953
344 21700
345 23523
346 14150
347 26580
348 24503
349 32695
350 14832
351 15904
352 37623
353 26582
354 16099
355 22528
356 38499
357 13894
358 27050
359 63085
360 22057
361 10525
362 11725
363 13616
364 14592
365 11280
366 8393
367 8797
368 14851
369 10428
370 11916
371 17030
372 9891
373 8755
374 9802
375 11987
376 9978
377 13354
378 10477
379 11085
380 15466
381 14688
382 10774
383 9018
384 12368
385 8416
386 15274
387 10948
388 12009
389 11196
390 6221
391 11738
392 10893
393 9622
394 18201
395 13206
396 7491
397 12394
398 9901
399 10870
400 13588
401 11418
402 9536
403 10442
404 8045
405 14019
406 13606
407 8778
408 11152
409 11370
410 13811
411 11962
412 11005
413 13031
414 10131
415 14755
416 11987
417 9942
418 8925
419 11175
420 8605
421 7872
422 9126
423 8618
424 9939
425 8089
426 8342
427 11776
428 8281
429 9930
430 10336
431 8186
432 10899
433 9040
434 9584
435 17716
436 15354
437 16144
438 8730
439 13616
440 9344
441 15760
442 28822
443 20896
444 16032
445 47975
446 61303
447 120102
448 26947
449 20723
450 47338
451 33847
452 15539
453 25811
454 33258
455 12861
456 26541
457 21504
458 29664
459 16470
460 18349
461 9974
462 9027
463 10790
464 9779
465 12586
466 22432
467 12499
468 12154
469 10301
470 11680
471 10893
472 7952
473 12432
474 10496
475 9859
476 11434
477 22989
478 10048
479 18749
480 12998
481 9510
482 13363
483 19680
484 10470
485 8377
486 9882
487 12698
488 6493
489 8698
490 10534
491 10547
492 10384
493 8643
494 9623
495 12521
496 9888
497 11302
498 8109
499 11690
500 10874
501 14694
502 12467
503 13504
504 16240
505 15526
506 14076
507 20087
508 23098
509 15478
510 15872
511 16531
512 12471
513 11773
514 21296
515 27668
516 11613
517 12125
518 25350
519 13616
520 10445
521 10163
522 9943
523 10999
524 20089
525 10624
526 16294
527 9344
528 14835
529 14790
530 15463
531 15478
532 15571
533 14759
534 19508
535 14675
536 12679
537 22669
538 36749
539 11526
540 18896
541 13283
542 16265
543 19146
544 13974
545 117018
546 43434
547 15946
548 37574
549 19239
550 15738
551 10970
552 16755
553 16829
554 12931
555 13440
556 14604
557 11005
558 16845
559 28144
560 22663
561 15587
562 12167
563 17408
564 23686
565 10324
566 15802
567 11651
568 13725
569 28727
570 15507
571 17222
572 13942
573 20362
574 17658
575 9655
576 12726
577 11200
578 15235
579 34595
580 21021
581 8986
582 9075
583 10838
584 11558
585 9149
586 13760
587 9971
588 10199
589 11370
590 13961
591 11049
592 10828
593 10618
594 9728
595 9392
596 12807
597 11901
598 8176
599 10473
600 20761
601 31696
602 22960
603 24579
604 19658
605 21504
606 16816
607 21312
608 14438
609 14605
610 25292
611 15642
612 14848
613 23600
614 28327
615 19673
616 19783
617 25440
618 17472
619 14985
620 32903
621 10381
622 11677
623 14333
624 18057
625 12966
626 15107
627 23270
628 13696
629 11597
630 12761
631 20432
632 15142
633 17629
634 13491
635 9440
636 9981
637 11268
638 13571
639 14323
640 15747
641 18960
642 12484
643 10148
644 10544
645 1371725
646 18906
647 14374
648 23193
649 16963
650 23990
651 23024
652 13568
653 15644
654 15495
655 15680
656 10960
657 10624
658 19885
659 17888
660 48579
661 21933
662 12813
663 15731
664 15027
665 27494
666 14848
667 16326
668 9002
669 10634
670 10880
671 9219
672 12179
673 11302
674 14851
675 11002
676 9076
677 13715
678 20285
679 11933
680 14064
681 6055
682 8115
683 5872
684 6227
685 9930
686 9898
687 9664
688 10256
689 8141
690 6192
691 8950
692 8723
693 7868
694 5837
695 5952
696 6179
697 7123
698 7581
699 8327
700 8073
701 20966
702 721309
703 21504
704 32784
705 33334
706 66493
707 56432
708 43948
709 33347
710 40301
711 44957
712 34285
713 20052
714 71347
715 26848
716 45955
717 24835
718 20940
719 41555
720 35526
721 35190
722 37907
723 19597
724 33690
725 21811
726 63120
727 15136
728 55379
729 42688
730 51670
731 56208
732 19459
733 368420
734 29657
735 35114
736 39959
737 35696
738 44381
739 30006
740 38640
741 14167
742 9172
743 9760
744 14586
745 9964
746 15530
747 8742
748 16685
749 9891
750 12707
751 10032
752 11546
753 12672
754 16822
755 10484
756 8835
757 10192
758 9920
759 18528
760 10963
761 9414
762 13389
763 10916
764 18813
765 13113
766 13530
767 15706
768 9616
769 12051
770 12240
771 11712
772 11815
773 13139
774 9814
775 18640
776 15696
777 14489
778 15568
779 17360
780 14474
781 9376
782 10848
783 13386
784 9693
785 21245
786 9993
787 10960
788 8957
789 10732
790 11472
791 21162
792 13386
793 15728
794 13159
795 12915
796 11616
797 15453
798 9763
799 14550
800 12426
801 25280
802 12080
803 13139
804 20451
805 16035
806 28070
807 21203
808 14298
809 19596
810 17552
811 18400
812 17463
813 11671
814 16644
815 13961
816 34032
817 10892
818 16460
819 10192
820 13424
821 11975
822 15145
823 11911
824 18029
825 13644
826 16138
827 9984
828 15900
829 11431
830 9434
831 13097
832 13027
833 15814
834 10080
835 15786
836 22724
837 15914
838 14260
839 8436
840 15316
841 9834
842 9747
843 6240
844 8691
845 8809
846 6595
847 8297
848 9693
849 9245
850 7974
851 7872
852 8537
853 14416
854 9948
855 9971
856 6259
857 9728
858 11078
859 6275
860 6772
861 9664
862 9478
863 9004
864 10019
865 7850
866 10118
867 12112
868 9130
869 6208
870 12809
871 10096
872 7398
873 8985
874 9290
875 6797
876 11776
877 16925
878 6502
879 7449
880 10970
881 7168
882 7367
883 6272
884 10873
885 8851
886 10605
887 6922
888 11385
889 6842
890 9523
891 14883
892 5948
893 8089
894 9440
895 6807
896 11152
897 7577
898 7773
899 5738
900 6739
901 15875
902 16496
903 24570
904 26874
905 34506
906 23091
907 16883
908 46836
909 22826
910 18995
911 13507
912 18749
913 15696
914 11779
915 27533
916 16794
917 15418
918 20624
919 14295
920 16512
921 12525
922 9475
923 11245
924 8934
925 9702
926 10291
927 12739
928 11255
929 12026
930 10765
931 11545
932 7232
933 8938
934 12921
935 10745
936 7411
937 8995
938 7066
939 14682
940 11885
941 22678
942 93017
943 61616
944 53094
945 20397
946 19062
947 18874
948 32362
949 23251
950 35452
951 62093
952 31603
953 58589
954 53511
955 31683
956 25664
957 34743
958 29648
959 40691
960 34938
961 8819
962 8451
963 7254
964 8320
965 6282
966 16476
967 7271
968 7296
969 9818
970 9059
971 11875
972 14755
973 7840
974 10496
975 7724
976 8691
977 7427
978 6957
979 8265
980 28250
981 76580
982 13542
983 7619
984 11277
985 10173
986 9603
987 14064
988 9968
989 8787
990 10976
991 9901
992 11712
993 12099
994 9776
995 13414
996 9492
997 14336
998 10461
999 11536
1000 11181
1001 11235
1002 23117
1003 15677
1004 19028
1005 11172
1006 15120
1007 17715
1008 10698
1009 11968
1010 11961
1011 56445
1012 19120
1013 13264
1014 14516
1015 10070
1016 12083
1017 18832
1018 10989
1019 12428
1020 14455
1021 8708
1022 9037
1023 8467
1024 6157
1025 7043
1026 6135
1027 8838
1028 7395
1029 7846
1030 7635
1031 8326
1032 8144
1033 7075
1034 8352
1035 7481
1036 9562
1037 6013
1038 10038
1039 6188
1040 8138
1041 11820
1042 22537
1043 20672
1044 17248
1045 11814
1046 10045
1047 13642
1048 18954
1049 9517
1050 18215
1051 25117
1052 42681
1053 11306
1054 28944
1055 12800
1056 12547
1057 13015
1058 18304
1059 10979
1060 12752
1061 16810
1062 14013
1063 20791
1064 13683
1065 16045
1066 18768
1067 13316
1068 19687
1069 19194
1070 19254
1071 11580
1072 21805
1073 16870
1074 14419
1075 17466
1076 17325
1077 15594
1078 14381
1079 13504
1080 16646
1081 8163
1082 16979
1083 14579
1084 9930
1085 7481
1086 9120
1087 8013
1088 10122
1089 7629
1090 11242
1091 6077
1092 9382
1093 43529
1094 9661
1095 8634
1096 12464
1097 6087
1098 14669
1099 7341
1100 10374
1101 10269
1102 7892
1103 6451
1104 16771
1105 7533
1106 8838
1107 8026
1108 10029
1109 6003
1110 7046
1111 5853
1112 8832
1113 6636
1114 9001
1115 5651
1116 9926
1117 6787
1118 9293
1119 6003
1120 8016
1121 18304
1122 35690
1123 18579
1124 89972
1125 24649
1126 11120
1127 11898
1128 12135
1129 23132
1130 13821
1131 16438
1132 23065
1133 37670
1134 20438
1135 20983
1136 9773
1137 10768
1138 17382
1139 17271
1140 11104
1141 14659
1142 11021
1143 15770
1144 18227
1145 12432
1146 11321
1147 13207
1148 19300
1149 26924
1150 19993
1151 20710
1152 14269
1153 14134
1154 19392
1155 20109
1156 15219
1157 13190
1158 18816
1159 10752
1160 18861
1161 8061
1162 6080
1163 8672
1164 8822
1165 5968
1166 10371
1167 9847
1168 7683
1169 9600
1170 6390
1171 10109
1172 8422
1173 7542
1174 6435
1175 8359
1176 8304
1177 8064
1178 6969
1179 5958
1180 7805
1181 6512
1182 6246
1183 6688
1184 7613
1185 6685
1186 10029
1187 8039
1188 10180
1189 7472
1190 9798
1191 7469
1192 9795
1193 8269
1194 7159
1195 9402
1196 16390
1197 10912
1198 9974
1199 6589
1200 9097
1201 14375
1202 12733
1203 11868
1204 9319
1205 10313
1206 17728
1207 11347
1208 14147
1209 7340
1210 9849
1211 12749
1212 9990
1213 9689
1214 10378
1215 13767
1216 6573
1217 9885
1218 9181
1219 12038
1220 9463
1221 11821
1222 12451
1223 20333
1224 22672
1225 13699
1226 14928
1227 15542
1228 16295
1229 8592
1230 12729
1231 14029
1232 24112
1233 11760
1234 19920
1235 15949
1236 14698
1237 20173
1238 19907
1239 16710
1240 18445
1241 9927
1242 18390
1243 14109
1244 13065
1245 11648
1246 9267
1247 15000000
1248 17411
1249 10013
1250 16538
1251 9251
1252 12999
1253 19561
1254 9494
1255 10119
1256 17088
1257 11065
1258 14585
1259 12864
1260 9136
1261 14512
1262 17920
1263 11229
1264 16518
1265 13302
1266 13849
1267 17497
1268 13961
1269 15875
1270 16039
1271 28384
1272 10832
1273 14816
1274 10412
1275 17542
1276 10055
1277 11075
1278 37300
1279 25033
1280 14109
1281 17229
1282 15280
1283 10848
1284 11628
1285 12026
1286 14412
1287 13645
1288 12356
1289 18428
1290 9174
1291 10823
1292 13181
1293 12176
1294 24425
1295 18471
1296 13165
1297 9517
1298 14739
1299 21644
1300 16986
1301 13334
1302 8698
1303 9168
1304 7510
1305 7930
1306 12102
1307 8422
1308 6951
1309 25766
1310 10371
1311 15866
1312 8928
1313 8160
1314 10493
1315 9005
1316 13459
1317 11379
1318 10268
1319 9149
1320 11175
1321 12198
1322 13814
1323 7705
1324 7075
1325 11200
1326 9798
1327 9177
1328 13171
1329 8381
1330 13012
1331 9722
1332 10707
1333 13325
1334 11165
1335 9229
1336 8870
1337 7302
1338 9248
1339 9382
1340 12090
1341 10438
1342 7888
1343 5805
1344 8326
1345 7110
1346 6992
1347 12340
1348 6474
1349 6214
1350 15936
1351 6848
1352 5945
1353 8902
1354 6016
1355 8560
1356 7533
1357 5978
1358 8010
1359 11677
1360 8345
1361 30105
1362 16010
1363 13658
1364 32979
1365 9044
1366 9482
1367 27130
1368 22829
1369 19504
1370 50151
1371 21015
1372 26448
1373 22208
1374 32435
1375 33754
1376 40439
1377 47836
1378 27673
1379 31082
1380 34848
1381 21312
1382 18131
1383 12544
1384 20938
1385 15718
1386 18903
1387 11795
1388 13676
1389 14893
1390 17571
1391 1121971
1392 17863
1393 8045
1394 12787
1395 13059
1396 12419
1397 16908
1398 9804
1399 14630
1400 17529
1401 15252
1402 15725
1403 11968
1404 10970
1405 12268
1406 10944
1407 11961
1408 6458
1409 12070
1410 12019
1411 12774
1412 25328
1413 11114
1414 14537
1415 11414
1416 15268
1417 11520
1418 13411
1419 10003
1420 15466
1421 37146
1422 75620
1423 17817
1424 15853
1425 21418
1426 17485
1427 36806
1428 28253
1429 23060
1430 32704
1431 18266
1432 22436
1433 21395
1434 21866
1435 14409
1436 22589
1437 40320
1438 25785
1439 20410
1440 22605
1441 9094
1442 7910
1443 14512
1444 9114
1445 9901
1446 13037
1447 12876
1448 9488
1449 10743
1450 9722
1451 9529
1452 11530
1453 15168
1454 7446
1455 10483
1456 18397
1457 6188
1458 7133
1459 7462
1460 9446
1461 10695
1462 9606
1463 16132
1464 14454
1465 10128
1466 10989
1467 12476
1468 12694
1469 14528
1470 8723
1471 8787
1472 7700
1473 15261
1474 22944
1475 16339
1476 11068
1477 12176
1478 10966
1479 9632
1480 8477
1481 17219
1482 11027
1483 9165
1484 16362
1485 22182
1486 9417
1487 9760
1488 9626
1489 9402
1490 16397
1491 14227
1492 9728
1493 14566
1494 23783
1495 10928
1496 6947
1497 12682
1498 11721
1499 10535
1500 11437
1501 11411
1502 14858
1503 12365
1504 14164
1505 26423
1506 13053
1507 16535
1508 13991
1509 10388
1510 16307
1511 11049
1512 9834
1513 12474
1514 12915
1515 21258
1516 11126
1517 13658
1518 18147
1519 14276
1520 12803
1521 9261
1522 10147
1523 7731
1524 8659
1525 10071
1526 8877
1527 9898
1528 6922
1529 8173
1530 13276
1531 11290
1532 10186
1533 7302
1534 6790
1535 23770
1536 11376
1537 7571
1538 10864
1539 7213
1540 12291
1541 8787
1542 9232
1543 10560
1544 8025
1545 6246
1546 13705
1547 9872
1548 11411
1549 10330
1550 11527
1551 8403
1552 8064
1553 8471
1554 9981
1555 6954
1556 7642
1557 6122
1558 9773
1559 7337
1560 7725
1561 16019
1562 13760
1563 12281
1564 25625
1565 14682
1566 27286
1567 33494
1568 15952
1569 16451
1570 33988
1571 18070
1572 16823
1573 16013
1574 18588
1575 22313
1576 23286
1577 20311
1578 23274
1579 16390
1580 10125
1581 13408
1582 11645
1583 20583
1584 16580
1585 9591
1586 19907
1587 19264
1588 16771
1589 13891
1590 11898
1591 13363
1592 13828
1593 13466
1594 13901
1595 20858
1596 14823
1597 24384
1598 16342
1599 15628
1600 14070
1601 15124
1602 10384
1603 10819
1604 11469
1605 12938
1606 10122
1607 234202
1608 11261
1609 16589
1610 10301
1611 14381
1612 13849
1613 10755
1614 13683
1615 10560
1616 11843
1617 9747
1618 25133
1619 10020
1620 12215
1621 11453
1622 16899
1623 70102
1624 12397
1625 24288
1626 22563
1627 11783
1628 24253
1629 19450
1630 26038
1631 24218
1632 15709
1633 17584
1634 10435
1635 10903
1636 11536
1637 10656
1638 15043
1639 16195
1640 22215
1641 6483
1642 8086
1643 8211
1644 9827
1645 10714
1646 5836
1647 8109
1648 16032
1649 9603
1650 8461
1651 6966
1652 9933
1653 9380
1654 9005
1655 5971
1656 6185
1657 7440
1658 10278
1659 6476
1660 8624
1661 10144
1662 9962
1663 11712
1664 8470
1665 8323
1666 14867
1667 10845
1668 6736
1669 19017
1670 6912
1671 11315
1672 6390
1673 8410
1674 8759
1675 7344
1676 6442
1677 6179
1678 11453
1679 8387
1680 7385
1681 12742
1682 10547
1683 12957
1684 12570
1685 11530
1686 11686
1687 9226
1688 17312
1689 13348
1690 18246
1691 11143
1692 15542
1693 14698
1694 11507
1695 12893
1696 15193
1697 12525
1698 12791
1699 12813
1700 16291
1701 13114
1702 17443
1703 17626
1704 16599
1705 9856
1706 14633
1707 14096
1708 13014
1709 11798
1710 16240
1711 13587
1712 14810
1713 17367
1714 14531
1715 16928
1716 13779
1717 11321
1718 11751
1719 15933
1720 30816
1721 9961
1722 12083
1723 9273
1724 13619
1725 12534
1726 14122
1727 11434
1728 9805
1729 15325
1730 15238
1731 8845
1732 12467
1733 8550
1734 9033
1735 9414
1736 15222
1737 8199
1738 11033
1739 10441
1740 10538
1741 6170
1742 7136
1743 8262
1744 10406
1745 7763
1746 17641
1747 11104
1748 12583
1749 9059
1750 10720
1751 13348
1752 10051
1753 13389
1754 11731
1755 11795
1756 8259
1757 9712
1758 7034
1759 10892
1760 12777
1761 123923
1762 16259
1763 19766
1764 12899
1765 21322
1766 30163
1767 23405
1768 14819
1769 22048
1770 30454
1771 17766
1772 20170
1773 24653
1774 14522
1775 18215
1776 21702
1777 23769
1778 24839
1779 15223
1780 26282
1781 6634
1782 10976
1783 6068
1784 7616
1785 10224
1786 9645
1787 9216
1788 6391
1789 5751
1790 9961
1791 8704
1792 10000
1793 8909
1794 6042
1795 10103
1796 7591
1797 9152
1798 7379
1799 8762
1800 9894
1801 13827
1802 35296
1803 11411
1804 10352
1805 8544
1806 11821
1807 10515
1808 13146
1809 10791
1810 14592
1811 14611
1812 12208
1813 10643
1814 12819
1815 11123
1816 9869
1817 13149
1818 12896
1819 11532
1820 11156
1821 6381
1822 8730
1823 7753
1824 7232
1825 8771
1826 8828
1827 8886
1828 8778
1829 7590
1830 6064
1831 6733
1832 6204
1833 11162
1834 8627
1835 9718
1836 7347
1837 6938
1838 8870
1839 9833
1840 9082
1841 17853
1842 19117
1843 65815
1844 16320
1845 12659
1846 25287
1847 12678
1848 15750
1849 17411
1850 12806
1851 22941
1852 26166
1853 13319
1854 13220
1855 27459
1856 19264
1857 22963
1858 18368
1859 18515
1860 16723
1861 12538
1862 9789
1863 20938
1864 22816
1865 10323
1866 13296
1867 12704
1868 11219
1869 13289
1870 18035
1871 13975
1872 13059
1873 11116
1874 31783
1875 17180
1876 16180
1877 10832
1878 9722
1879 20669
1880 13059
1881 11712
1882 14736
1883 8169
1884 12908
1885 17517
1886 17956
1887 12480
1888 8339
1889 11296
1890 10019
1891 9689
1892 12057
1893 9091
1894 10634
1895 13322
1896 10748
1897 9088
1898 12503
1899 11292
1900 9542
1901 8301
1902 13587
1903 12932
1904 10371
1905 14151
1906 12778
1907 15686
1908 11530
1909 13209
1910 16032
1911 15133
1912 370410
1913 11533
1914 12685
1915 20528
1916 13274
1917 10029
1918 12275
1919 10419
1920 20164
1921 16858
1922 18774
1923 21674
1924 31482
1925 13712
1926 20438
1927 20976
1928 24134
1929 24665
1930 28323
1931 27127
1932 26298
1933 13328
1934 17635
1935 18985
1936 22989
1937 13149
1938 33517
1939 17398
1940 14941
1941 11373
1942 94755
1943 9632
1944 9548
1945 9882
1946 10388
1947 17430
1948 6886
1949 7869
1950 5952
1951 9945
1952 9507
1953 8371
1954 7629
1955 10083
1956 12244
1957 11085
1958 12115
1959 9443
1960 7795
1961 13008
1962 11434
1963 19123
1964 14052
1965 14647
1966 11223
1967 20448
1968 9347
1969 14199
1970 9353
1971 13497
1972 12125
1973 13812
1974 10246
1975 9933
1976 16151
1977 26807
1978 10838
1979 12131
1980 13715
1981 5990
1982 10061
1983 5977
1984 7821
1985 5856
1986 6134
1987 11776
1988 6083
1989 6304
1990 8275
1991 8672
1992 5837
1993 6218
1994 7322
1995 8867
1996 9917
1997 5904
1998 5837
1999 6480
2000 6339
2001 10358
2002 6727
2003 6406
2004 10762
2005 6022
2006 5831
2007 5882
2008 8505
2009 8039
2010 8220
2011 9833
2012 6327
2013 5981
2014 7862
2015 6137
2016 6682
2017 8637
2018 11369
2019 6192
2020 9540
2021 10381
2022 9548
2023 11098
2024 12473
2025 8736
2026 18099
2027 14752
2028 30845
2029 10973
2030 14391
2031 8237
2032 9987
2033 14551
2034 10473
2035 8944
2036 11398
2037 9747
2038 7738
2039 14765
2040 9325
2041 8288
2042 5958
2043 8717
2044 8122
2045 6022
2046 9577
2047 6048
2048 10445
2049 9261
2050 11052
2051 6196
2052 7340
2053 6643
2054 11968
2055 5971
2056 6058
2057 8429
2058 5801
2059 8499
2060 7661
2061 20628
2062 10000
2063 12010
2064 13635
2065 20678
2066 14621
2067 16707
2068 14544
2069 24784
2070 16733
2071 12912
2072 9561
2073 19152
2074 9897
2075 19603
2076 17008
2077 13376
2078 10355
2079 14202
2080 13193
2081 8595
2082 10387
2083 8333
2084 11366
2085 11600
2086 9447
2087 8954
2088 12406
2089 11072
2090 13485
2091 11760
2092 11260
2093 13030
2094 10169
2095 9188
2096 8275
2097 9094
2098 12361
2099 8886
2100 15018
2101 18925
2102 11235
2103 14717
2104 12772
2105 20522
2106 10905
2107 20119
2108 13114
2109 9050
2110 21431
2111 16487
2112 10413
2113 10617
2114 9875
2115 13955
2116 8375
2117 12963
2118 13258
2119 17354
2120 17702
2121 6695
2122 10214
2123 9766
2124 9036
2125 9776
2126 7232
2127 8647
2128 7411
2129 9370
2130 6361
2131 7244
2132 9056
2133 6406
2134 8730
2135 10253
2136 5772
2137 8096
2138 6080
2139 7673
2140 5747
2141 15165
2142 13651
2143 11008
2144 9651
2145 11386
2146 8627
2147 11222
2148 7891
2149 12112
2150 7696
2151 11607
2152 10970
2153 9908
2154 10102
2155 10752
2156 12109
2157 7785
2158 9837
2159 13370
2160 7904
2161 17888
2162 31082
2163 16435
2164 11536
2165 12906
2166 23940
2167 16313
2168 11472
2169 11079
2170 17136
2171 12560
2172 14860
2173 19520
2174 13811
2175 12755
2176 10675
2177 16506
2178 10566
2179 14154
2180 30679
2181 16173
2182 24368
2183 12233
2184 15340
2185 10954
2186 12662
2187 12038
2188 15555
2189 10128
2190 17788
2191 8992
2192 12201
2193 22224
2194 14265
2195 14772
2196 13098
2197 16077
2198 13360
2199 12729
2200 9923
2201 9674
2202 12573
2203 11635
2204 9056
2205 10906
2206 12976
2207 10508
2208 9357
2209 10208
2210 9385
2211 9725
2212 9242
2213 15000000
2214 15014
2215 10585
2216 8992
2217 10720
2218 11088
2219 16931
2220 15577
2221 9703
2222 10467
2223 11213
2224 9472
2225 17792
2226 17261
2227 12403
2228 8214
2229 13452
2230 9572
2231 14307
2232 10758
2233 20564
2234 16979
2235 10982
2236 11495
2237 10995
2238 14563
2239 10720
2240 12332
2241 18413
2242 11808
2243 12777
2244 13427
2245 16902
2246 12260
2247 16836
2248 13523
2249 10502
2250 12167
2251 13994
2252 11120
2253 13908
2254 9757
2255 17895
2256 15536
2257 9853
2258 17632
2259 13770
2260 13504
2261 11876
2262 18819
2263 15540
2264 13082
2265 25276
2266 13383
2267 10032
2268 14809
2269 15513
2270 11376
2271 13540
2272 12809
2273 19337
2274 20326
2275 8647
2276 18867
2277 11168
2278 10362
2279 11571
2280 18615
2281 9578
2282 6534
2283 9268
2284 10025
2285 6150
2286 12416
2287 9981
2288 8272
2289 9350
2290 9619
2291 7168
2292 8410
2293 6195
2294 6867
2295 10000
2296 8249
2297 13277
2298 8125
2299 7091
2300 7479
2301 13952
2302 9853
2303 8247
2304 9661
2305 6733
2306 11552
2307 9293
2308 7616
2309 9204
2310 5757
2311 7664
2312 10791
2313 9465
2314 7213
2315 8470
2316 8038
2317 11476
2318 8093
2319 10416
2320 9597
2321 14250
2322 9385
2323 10265
2324 18412
2325 12083
2326 9376
2327 24086
2328 17385
2329 11251
2330 8608
2331 10445
2332 17386
2333 10202
2334 11242
2335 9971
2336 14131
2337 18311
2338 12349
2339 10499
2340 11600
2341 13638
2342 10819
2343 10595
2344 10009
2345 10403
2346 11143
2347 15613
2348 13773
2349 8618
2350 14064
2351 9747
2352 15948
2353 10166
2354 10227
2355 9961
2356 23754
2357 8745
2358 12026
2359 11766
2360 9933
2361 10374
2362 10544
2363 9338
2364 6810
2365 11642
2366 10784
2367 7529
2368 11411
2369 10893
2370 9673
2371 10426
2372 7959
2373 11168
2374 7804
2375 9229
2376 13405
2377 8986
2378 12979
2379 12909
2380 11949
2381 27498
2382 11296
2383 21315
2384 23158
2385 15021
2386 18916
2387 10688
2388 15270
2389 18892
2390 10512
2391 13088
2392 14250
2393 13684
2394 12743
2395 11616
2396 17517
2397 14314
2398 14679
2399 24036
2400 13980
2401 6861
2402 9379
2403 7962
2404 10240
2405 12233
2406 10071
2407 12419
2408 11482
2409 17773
2410 10061
2411 8838
2412 6535
2413 7273
2414 11337
2415 10128
2416 8682
2417 9267
2418 12121
2419 13386
2420 15065
2421 5961
2422 13043
2423 12614
2424 9644
2425 8931
2426 7309
2427 6132
2428 7354
2429 8109
2430 12646
2431 7561
2432 8045
2433 9677
2434 12538
2435 8160
2436 9309
2437 9600
2438 7424
2439 7047
2440 5956
2441 13446
2442 13718
2443 13702
2444 14432
2445 13088
2446 18124
2447 15385
2448 13059
2449 11450
2450 24791
2451 17050
2452 16771
2453 16205
2454 17549
2455 10675
2456 10445
2457 21440
2458 22643
2459 11136
2460 47677
2461 22733
2462 24525
2463 17971
2464 19481
2465 22624
2466 26816
2467 24525
2468 17190
2469 13332
2470 22147
2471 21107
2472 24874
2473 13837
2474 12182
2475 16314
2476 18621
2477 18041
2478 16166
2479 19187
2480 25111
2481 27040
2482 17850
2483 18855
2484 15123
2485 15850
2486 28540
2487 18627
2488 13891
2489 13204
2490 20067
2491 31408
2492 14147
2493 13943
2494 15146
2495 14816
2496 11226
2497 17347
2498 14995
